name,label,score,logit,error
train_1178.jpg,real,0.2161,-8.4844,""
train_1179.jpg,real,0.2074,-8.5938,""
train_1180.jpg,real,0.1818,-8.9375,""
train_1181.jpg,real,0.3699,-6.8945,""
train_1182.jpg,real,0.3439,-7.1328,""
train_1183.jpg,real,0.6696,-4.2891,""
train_1184.jpg,real,0.9333,-0.2258,""
train_1185.jpg,real,0.308,-7.4766,""
train_1186.jpg,real,0.1587,-9.2813,""
train_1187.png,real,0.1174,-10.0156,""
train_1188.jpg,real,0.2179,-8.4609,""
train_1189.jpg,real,0.4177,-6.4727,""
train_1190.jpg,real,0.4245,-6.4141,""
train_1191.jpg,real,0.4263,-6.3984,""
train_1192.jpg,real,0.2269,-8.3516,""
train_1193.jpg,real,0.6708,-4.2773,""
train_1194.jpg,real,0.6667,-4.3164,""
train_1195.jpg,real,0.3148,-7.4102,""
train_1196.jpg,real,0.2534,-8.0469,""
train_1197.jpg,real,0.4359,-6.3164,""
train_1198.jpg,real,0.5987,-4.9336,""
train_1199.jpg,real,0.5316,-5.5078,""
train_1200.jpg,real,0.4195,-6.457,""
train_1201.jpg,real,0.2935,-7.6211,""
train_1202.png,real,0.6053,-4.875,""
train_1203.png,real,0.6613,-4.3672,""
train_1204.jpg,real,0.1253,-9.8594,""
train_1205.jpg,real,0.5126,-5.668,""
train_1206.jpg,real,0.5469,-5.3789,""
train_1207.jpg,real,0.1627,-9.2188,""
train_1208.png,real,0.7493,-3.4727,""
train_1209.jpg,real,0.1948,-8.7578,""
train_1210.jpg,real,0.196,-8.7422,""
train_1211.jpg,real,0.5117,-5.6758,""
train_1212.jpg,real,0.3604,-6.9805,""
train_1213.jpg,real,0.2457,-8.1328,""
train_1214.jpg,real,0.7089,-3.9023,""
train_1215.jpg,real,0.1617,-9.2344,""
train_1216.jpg,real,0.2974,-7.582,""
train_1217.jpg,real,0.6973,-4.0195,""
train_1218.jpg,real,0.2098,-8.5625,""
train_1219.jpg,real,0.064,-11.4141,""
train_1220.jpg,real,0.3318,-7.2461,""
train_1221.jpg,real,0.4973,-5.7969,""
train_1222.jpg,real,0.7413,-3.5605,""
train_1223.jpg,real,0.4263,-6.3984,""
train_1224.jpg,real,0.5542,-5.3164,""
train_1225.jpg,real,0.446,-6.2305,""
train_1226.jpg,real,0.2243,-8.3828,""
train_1227.jpg,real,0.2863,-7.6953,""
train_1228.jpg,real,0.2784,-7.7773,""
train_1229.jpg,real,0.0829,-10.8281,""
train_1230.jpg,real,0.2754,-7.8086,""
train_1231.jpg,real,0.1481,-9.4531,""
train_1232.jpg,real,0.2485,-8.1016,""
train_1233.jpg,real,0.1801,-8.9609,""
train_1234.jpg,real,0.4078,-6.5586,""
train_1235.jpg,real,0.6084,-4.8477,""
train_1236.jpg,real,0.6398,-4.5664,""
train_1237.jpg,real,0.2555,-8.0234,""
train_1238.jpg,real,0.3591,-6.9922,""
train_1239.jpg,real,0.3773,-6.8281,""
train_1240.jpg,real,0.067,-11.3125,""
train_1241.jpg,real,0.2844,-7.7148,""
train_1242.jpg,real,0.3734,-6.8633,""
train_1243.jpg,real,0.8049,-2.7949,""
train_1244.jpg,real,0.2924,-7.6328,""
train_1245.jpg,real,0.4996,-5.7773,""
train_1246.jpg,real,0.6316,-4.6406,""
train_1247.jpg,real,0.1919,-8.7969,""
train_1248.jpg,real,0.702,-3.9727,""
train_1249.jpg,real,0.179,-8.9766,""
train_1250.jpg,real,0.2825,-7.7344,""
train_1251.jpg,real,0.1736,-9.0547,""
train_1252.jpg,real,0.106,-10.2578,""
train_1253.jpg,real,0.3494,-7.082,""
train_1254.jpg,real,0.8254,-2.5078,""
train_1255.jpg,real,0.3896,-6.7188,""
train_1256.jpg,real,0.079,-10.9375,""
train_1257.jpg,real,0.2471,-8.1172,""
train_1258.png,real,0.8664,-1.8438,""
train_1259.jpg,real,0.1337,-9.7031,""
train_1260.jpg,real,0.2068,-8.6016,""
train_1261.jpg,real,0.3228,-7.332,""
train_1262.jpg,real,0.8701,-1.7754,""
train_1263.jpg,real,0.6199,-4.7461,""
train_1264.jpg,real,0.1174,-10.0156,""
train_1265.jpg,real,0.4155,-6.4922,""
train_1266.jpg,real,0.2601,-7.9727,""
train_1267.jpg,real,0.6642,-4.3398,""
train_1268.jpg,real,0.1519,-9.3906,""
train_1269.jpg,real,0.488,-5.875,""
train_1270.png,real,0.557,-5.293,""
train_1271.jpg,real,0.143,-9.5391,""
train_1272.jpg,real,0.6137,-4.8008,""
train_1273.jpg,real,0.1874,-8.8594,""
train_1274.jpg,real,0.4056,-6.5781,""
train_1275.jpg,real,0.2994,-7.5625,""
train_1276.jpg,real,0.0625,-11.4688,""
train_1277.jpg,real,0.5386,-5.4492,""
train_1278.jpg,real,0.1444,-9.5156,""
train_1279.jpg,real,0.3176,-7.3828,""
train_1280.jpg,real,0.1439,-9.5234,""
train_1281.jpg,real,0.4593,-6.1172,""
train_1282.jpg,real,0.3967,-6.6563,""
train_1283.jpg,real,0.1359,-9.6641,""
train_1284.jpg,real,0.7281,-3.7031,""
train_1285.jpg,real,0.2179,-8.4609,""
train_1286.jpg,real,0.4561,-6.1445,""
train_1287.jpg,real,0.5298,-5.5234,""
train_1288.jpg,real,0.533,-5.4961,""
train_1289.jpg,real,0.379,-6.8125,""
train_1290.jpg,real,0.2951,-7.6055,""
train_1291.jpg,real,0.2943,-7.6133,""
train_1292.png,real,0.6542,-4.4336,""
train_1293.jpg,real,0.4268,-6.3945,""
train_1294.jpg,real,0.6778,-4.2109,""
train_1295.jpg,real,0.2437,-8.1563,""
train_1296.jpg,real,0.314,-7.418,""
train_1297.jpg,real,0.4074,-6.5625,""
train_1298.jpg,real,0.7401,-3.5742,""
train_1299.jpg,real,0.6419,-4.5469,""
train_1300.jpg,real,0.3821,-6.7852,""
train_1301.jpg,real,0.3734,-6.8633,""
train_1302.jpg,real,0.5588,-5.2773,""
train_1303.png,real,0.7323,-3.6582,""
train_1304.jpg,real,0.0969,-10.4688,""
train_1305.jpg,real,0.7466,-3.502,""
train_1306.jpg,real,0.683,-4.1602,""
train_1307.jpg,real,0.1543,-9.3516,""
train_1308.jpg,real,0.1307,-9.7578,""
train_1309.jpg,real,0.0759,-11.0313,""
train_1310.jpg,real,0.0829,-10.8281,""
train_1311.jpg,real,0.6458,-4.5117,""
train_1312.jpg,real,0.3764,-6.8359,""
train_1313.jpg,real,0.3017,-7.5391,""
train_1314.jpg,real,0.4802,-5.9414,""
train_1315.jpg,real,0.7045,-3.9473,""
train_1316.png,real,0.6696,-4.2891,""
train_1317.jpg,real,0.3918,-6.6992,""
train_1318.jpg,real,0.4074,-6.5625,""
train_1319.jpg,real,0.1524,-9.3828,""
train_1320.jpg,real,0.1225,-9.9141,""
train_1321.jpg,real,0.4487,-6.207,""
train_1322.jpg,real,0.5757,-5.1328,""
train_1323.jpg,real,0.8286,-2.4609,""
train_1324.jpg,real,0.8622,-1.918,""
train_1325.jpg,real,0.6862,-4.1289,""
train_1326.jpg,real,0.5852,-5.0508,""
train_1327.jpg,real,0.457,-6.1367,""
train_1328.jpg,real,0.7857,-3.043,""
train_1329.jpg,real,0.2471,-8.1172,""
train_1330.jpg,real,0.1538,-9.3594,""
train_1331.jpg,real,0.1785,-8.9844,""
train_1332.jpg,real,0.1376,-9.6328,""
train_1333.jpg,real,0.4686,-6.0391,""
train_1334.jpg,real,0.7184,-3.8047,""
train_1335.jpg,real,0.4825,-5.9219,""
train_1336.jpg,real,0.2747,-7.8164,""
train_1337.jpg,real,0.1096,-10.1797,""
train_1338.jpg,real,0.7383,-3.5938,""
train_1339.png,real,0.7519,-3.4434,""
train_1340.jpg,real,0.1514,-9.3984,""
train_1341.jpg,real,0.5807,-5.0898,""
train_1342.jpg,real,0.3515,-7.0625,""
train_1343.jpg,real,0.267,-7.8984,""
train_1344.jpg,real,0.612,-4.8164,""
train_1345.jpg,real,0.1548,-9.3438,""
train_1346.jpg,real,0.3699,-6.8945,""
train_1347.jpg,real,0.0772,-10.9922,""
train_1348.jpg,real,0.1925,-8.7891,""
train_1349.jpg,real,0.7299,-3.6836,""
train_1350.jpg,real,0.5625,-5.2461,""
train_1351.jpg,real,0.4621,-6.0938,""
train_1352.jpg,real,0.2874,-7.6836,""
train_1353.jpg,real,0.2211,-8.4219,""
train_1354.jpg,real,0.488,-5.875,""
train_1355.jpg,real,0.826,-2.5,""
wval_0000.jpg,real,0.8574,-2.002,""
wval_0001.jpg,real,0.4065,-6.5703,""
wval_0002.jpg,real,0.9701,1.54,""
wval_0003.jpg,real,0.0563,-11.7031,""
wval_0004.jpg,real,0.2315,-8.2969,""
wval_0005.jpg,real,0.9332,-0.228,""
wval_0006.jpg,real,0.7354,-3.625,""
wval_0007.jpg,real,0.4155,-6.4922,""
wval_0008.jpg,real,0.5861,-5.043,""
wval_0009.jpg,real,0.838,-2.3184,""
wval_0010.jpg,real,0.6504,-4.4688,""
wval_0011.jpg,real,0.3188,-7.3711,""
wval_0012.jpg,real,0.4612,-6.1016,""
wval_0013.jpg,real,0.1812,-8.9453,""
wval_0014.jpg,real,0.4506,-6.1914,""
wval_0015.jpg,real,0.5061,-5.7227,""
wval_0016.jpg,real,0.6546,-4.4297,""
wval_0017.png,real,0.8862,-1.459,""
wval_0018.jpg,real,0.4087,-6.5508,""
wval_0019.jpg,real,0.4492,-6.2031,""
wval_0020.jpg,real,0.5233,-5.5781,""
wval_0021.jpg,real,0.3152,-7.4063,""
wval_0022.jpg,real,0.6609,-4.3711,""
wval_0023.jpg,real,0.7235,-3.752,""
wval_0024.jpg,real,0.568,-5.1992,""
wval_0025.jpg,real,0.3953,-6.668,""
wval_0026.jpg,real,0.1689,-9.125,""
wval_0027.jpg,real,0.3088,-7.4688,""
wval_0028.jpg,real,0.3686,-6.9063,""
wval_0029.jpg,real,0.1178,-10.0078,""
wval_0030.jpg,real,0.2173,-8.4688,""
wval_0031.jpg,real,0.5892,-5.0156,""
wval_0032.jpg,real,0.1282,-9.8047,""
wval_0033.jpg,real,0.1612,-9.2422,""
wval_0034.jpg,real,0.533,-5.4961,""
wval_0035.jpg,real,0.4291,-6.375,""
wval_0036.jpg,real,0.4529,-6.1719,""
wval_0037.jpg,real,0.3596,-6.9883,""
wval_0038.jpg,real,0.1253,-9.8594,""
wval_0039.jpg,real,0.2739,-7.8242,""
wval_0040.jpg,real,0.1022,-10.3438,""
wval_0041.jpg,real,0.5616,-5.2539,""
wval_0042.jpg,real,0.2605,-7.9688,""
wval_0043.jpg,real,0.0508,-11.9297,""
wval_0044.jpg,real,0.6588,-4.3906,""
wval_0045.png,real,0.2626,-7.9453,""
wval_0046.png,real,0.3786,-6.8164,""
wval_0047.jpg,real,0.8849,-1.4854,""
wval_0048.jpg,real,0.2409,-8.1875,""
wval_0049.jpg,real,0.7529,-3.4316,""
wval_0050.jpg,real,0.3905,-6.7109,""
wval_0051.jpg,real,0.6128,-4.8086,""
wval_0052.jpg,real,0.312,-7.4375,""
wval_0053.jpg,real,0.3033,-7.5234,""
wval_0054.jpg,real,0.2506,-8.0781,""
wval_0055.jpg,real,0.5173,-5.6289,""
wval_0056.jpg,real,0.9748,1.9082,""
wval_0057.jpg,real,0.2534,-8.0469,""
wval_0058.jpg,real,0.1553,-9.3359,""
wval_0059.jpg,real,0.2829,-7.7305,""
wval_0060.jpg,real,0.084,-10.7969,""
wval_0061.jpg,real,0.457,-6.1367,""
wval_0062.jpg,real,0.3574,-7.0078,""
wval_0063.jpg,real,0.3751,-6.8477,""
wval_0064.jpg,real,0.4992,-5.7813,""
wval_0065.jpg,real,0.196,-8.7422,""
wval_0066.jpg,real,0.8366,-2.3398,""
wval_0067.png,real,0.4506,-6.1914,""
wval_0068.jpg,real,0.5182,-5.6211,""
wval_0069.jpg,real,0.9852,3.0469,""
wval_0070.jpg,real,0.1736,-9.0547,""
wval_0071.jpg,real,0.1807,-8.9531,""
wval_0072.jpg,real,0.4069,-6.5664,""
wval_0073.jpg,real,0.804,-2.8066,""
wval_0074.jpg,real,0.196,-8.7422,""
wval_0075.jpg,real,0.8879,-1.4238,""
wval_0076.jpg,real,0.6084,-4.8477,""
wval_0077.jpg,real,0.4368,-6.3086,""
wval_0078.jpg,real,0.3318,-7.2461,""
wval_0079.jpg,real,0.4391,-6.2891,""
wval_0080.jpg,real,0.0982,-10.4375,""
wval_0081.jpg,real,0.5707,-5.1758,""
wval_0082.jpg,real,0.2605,-7.9688,""
wval_0083.jpg,real,0.9261,-0.458,""
wval_0084.jpg,real,0.5252,-5.5625,""
wval_0085.jpg,real,0.1684,-9.1328,""
wval_0086.jpg,real,0.7231,-3.7559,""
wval_0087.jpg,real,0.8902,-1.374,""
wval_0088.jpg,real,0.9365,-0.115,""
wval_0089.jpg,real,0.1381,-9.625,""
wval_0090.jpg,real,0.9417,0.0756,""
wval_0091.jpg,real,0.2541,-8.0391,""
wval_0092.jpg,real,0.4137,-6.5078,""
wval_0093.jpg,real,0.4815,-5.9297,""
wval_0094.jpg,real,0.1796,-8.9688,""
wval_0095.jpg,real,0.2924,-7.6328,""
wval_0096.jpg,real,0.5987,-4.9336,""
wval_0097.png,real,0.4033,-6.5977,""
wval_0098.jpg,real,0.539,-5.4453,""
wval_0099.png,real,0.2909,-7.6484,""
wval_0100.jpg,real,0.143,-9.5391,""
wval_0101.jpg,real,0.2641,-7.9297,""
wval_0102.jpg,real,0.1925,-8.7891,""
wval_0103.png,real,0.1307,-9.7578,""
wval_0104.jpg,real,0.1747,-9.0391,""
wval_0105.jpg,real,0.6225,-4.7227,""
wval_0106.jpg,real,0.1453,-9.5,""
wval_0107.jpg,real,0.5483,-5.3672,""
wval_0108.jpg,real,0.3669,-6.9219,""
wval_0109.jpg,real,0.073,-11.1172,""
wval_0110.png,real,0.3922,-6.6953,""
wval_0111.jpg,real,0.1995,-8.6953,""
wval_0112.jpg,real,0.1005,-10.3828,""
wval_0113.jpg,real,0.0807,-10.8906,""
wval_0114.jpg,real,0.1519,-9.3906,""
wval_0115.jpg,real,0.4209,-6.4453,""
wval_0116.jpg,real,0.452,-6.1797,""
wval_0117.jpg,real,0.3989,-6.6367,""
wval_0118.jpg,real,0.1868,-8.8672,""
wval_0119.jpg,real,0.7894,-2.9961,""
wval_0120.jpg,real,0.4132,-6.5117,""
wval_0121.jpg,real,0.5075,-5.7109,""
wval_0122.jpg,real,0.903,-1.084,""
wval_0123.jpg,real,0.5029,-5.75,""
wval_0124.jpg,real,0.196,-8.7422,""
wval_0125.jpg,real,0.6626,-4.3555,""
wval_0126.jpg,real,0.9694,1.4941,""
wval_0127.jpg,real,0.2637,-7.9336,""
wval_0128.jpg,real,0.2362,-8.2422,""
wval_0129.jpg,real,0.1144,-10.0781,""
wval_0130.jpg,real,0.4848,-5.9023,""
wval_0131.jpg,real,0.7512,-3.4512,""
wval_0132.jpg,real,0.1299,-9.7734,""
wval_0133.jpg,real,0.2878,-7.6797,""
wval_0134.jpg,real,0.5201,-5.6055,""
wval_0135.png,real,0.5721,-5.1641,""
wval_0136.jpg,real,0.336,-7.207,""
wval_0137.jpg,real,0.5652,-5.2227,""
wval_0138.jpg,real,0.3557,-7.0234,""
wval_0139.jpg,real,0.1462,-9.4844,""
wval_0140.jpg,real,0.2309,-8.3047,""
wval_0141.jpg,real,0.5126,-5.668,""
wval_0142.jpg,real,0.5196,-5.6094,""
wval_0143.jpg,real,0.4025,-6.6055,""
wval_0144.jpg,real,0.3001,-7.5547,""
wval_0145.jpg,real,0.2878,-7.6797,""
wval_0146.jpg,real,0.3401,-7.168,""
wval_0147.jpg,real,0.928,-0.3982,""
wval_0148.jpg,real,0.4123,-6.5195,""
wval_0149.jpg,real,0.8019,-2.834,""
wval_0150.jpg,real,0.8016,-2.8379,""
wval_0151.jpg,real,0.3869,-6.7422,""
wval_0152.jpg,real,0.8657,-1.8555,""
wval_0153.jpg,real,0.4368,-6.3086,""
wval_0154.jpg,real,0.6854,-4.1367,""
wval_0155.jpg,real,0.196,-8.7422,""
wval_0156.jpg,real,0.2369,-8.2344,""
wval_0157.jpg,real,0.452,-6.1797,""
wval_0158.jpg,real,0.3306,-7.2578,""
wval_0159.jpg,real,0.5103,-5.6875,""
wval_0160.jpg,real,0.4524,-6.1758,""
wval_0161.jpg,real,0.1167,-10.0313,""
wval_0162.jpg,real,0.6385,-4.5781,""
wval_0163.jpg,real,0.716,-3.8301,""
wval_0164.jpg,real,0.4391,-6.2891,""
wval_0165.jpg,real,0.8528,-2.0801,""
wval_0166.jpg,real,0.2256,-8.3672,""
wval_0167.jpg,real,0.143,-9.5391,""
wval_0168.jpg,real,0.3613,-6.9727,""
wval_0169.jpg,real,0.3355,-7.2109,""
wval_0170.jpg,real,0.4074,-6.5625,""
wval_0171.jpg,real,0.1333,-9.7109,""
wval_0172.jpg,real,0.9823,2.666,""
wval_0173.jpg,real,0.2074,-8.5938,""
wval_0174.jpg,real,0.3686,-6.9063,""
wval_0175.jpg,real,0.6741,-4.2461,""
wval_0176.jpg,real,0.0896,-10.6484,""
wval_0177.jpg,real,0.2098,-8.5625,""
wval_0178.jpg,real,0.8225,-2.5508,""
wval_0179.jpg,real,0.3882,-6.7305,""
wval_0180.jpg,real,0.1476,-9.4609,""
wval_0181.jpg,real,0.2315,-8.2969,""
wval_0182.jpg,real,0.3799,-6.8047,""
wval_0183.jpg,real,0.6137,-4.8008,""
wval_0184.jpg,real,0.1705,-9.1016,""
wval_0185.jpg,real,0.508,-5.707,""
wval_0186.jpg,real,0.9391,-0.0215,""
wval_0187.jpg,real,0.0872,-10.7109,""
wval_0188.jpg,real,0.5224,-5.5859,""
wval_0189.jpg,real,0.6436,-4.5313,""
wval_0190.jpg,real,0.0774,-10.9844,""
wval_0191.jpg,real,0.2402,-8.1953,""
wval_0192.jpg,real,0.7747,-3.1777,""
wval_0193.jpg,real,0.0629,-11.4531,""
wval_0194.jpg,real,0.451,-6.1875,""
wval_0195.jpg,real,0.43,-6.3672,""
wval_0196.jpg,real,0.2309,-8.3047,""
wval_0197.jpg,real,0.6794,-4.1953,""
wval_0198.jpg,real,0.0849,-10.7734,""
train_0000.jpg,ai,0.9994,9.8906,""
train_0001.png,ai,0.9947,5.2422,""
train_0002.png,ai,0.9919,4.3477,""
train_0003.jpg,ai,0.992,4.3555,""
train_0004.jpg,ai,0.9992,9.2734,""
train_0005.png,ai,0.999,8.6797,""
train_0006.png,ai,0.9994,9.7109,""
train_0007.png,ai,0.9991,8.9766,""
train_0008.jpg,ai,0.995,5.3711,""
train_0009.png,ai,0.9972,6.5898,""
train_0010.png,ai,0.9986,8.0078,""
train_0011.jpg,ai,0.9987,8.1641,""
train_0012.jpg,ai,0.9999,13.7578,""
train_0013.jpg,ai,0.9938,4.9063,""
train_0014.jpg,ai,0.9965,6.1367,""
train_0015.jpg,ai,0.9997,11.2734,""
train_0016.png,ai,0.9919,4.3359,""
train_0017.png,ai,0.9984,7.7734,""
train_0018.jpg,ai,0.9996,10.6719,""
train_0019.png,ai,0.9977,6.9609,""
train_0020.png,ai,0.9996,10.9375,""
train_0021.png,ai,0.9991,8.9219,""
train_0022.jpg,ai,0.9944,5.1172,""
train_0023.jpg,ai,0.9999,14.1406,""
train_0024.jpg,ai,0.9987,8.1719,""
train_0025.jpg,ai,0.9965,6.1016,""
train_0026.jpg,ai,0.9858,3.1348,""
train_0027.png,ai,0.9981,7.4102,""
train_0028.png,ai,0.9723,1.7051,""
train_0029.png,ai,0.9999,13.6484,""
train_0030.png,ai,0.892,-1.334,""
train_0031.png,ai,0.9945,5.1563,""
train_0032.png,ai,0.9957,5.6914,""
train_0033.png,ai,0.9946,5.207,""
train_0034.png,ai,0.9968,6.2695,""
train_0035.png,ai,0.9976,6.8711,""
train_0036.png,ai,0.973,1.7607,""
train_0037.png,ai,0.9981,7.4297,""
train_0038.jpg,ai,0.9997,11.3203,""
train_0039.jpg,ai,0.9794,2.3496,""
train_0040.png,ai,0.9997,11.3281,""
train_0041.png,ai,0.9994,9.7578,""
train_0042.png,ai,0.9955,5.5625,""
train_0043.png,ai,0.9986,8.0547,""
train_0044.jpg,ai,0.9964,6.0547,""
train_0045.jpg,ai,0.9991,8.8984,""
train_0046.png,ai,0.9942,5.0352,""
train_0047.png,ai,0.9979,7.1367,""
train_0048.jpg,ai,0.9999,14.5703,""
train_0049.jpg,ai,0.9858,3.1367,""
train_0050.jpg,ai,0.9997,11.5469,""
train_0051.png,ai,0.9991,8.9531,""
train_0052.jpg,ai,0.994,4.9648,""
train_0053.png,ai,0.988,3.5059,""
train_0054.jpg,ai,0.9994,9.75,""
train_0055.png,ai,0.999,8.8125,""
train_0056.jpg,ai,0.9997,11.3281,""
train_0057.png,ai,0.9976,6.9414,""
train_0058.jpg,ai,0.9993,9.3594,""
train_0059.jpg,ai,0.9957,5.6797,""
train_0060.png,ai,0.9985,7.9375,""
train_0061.jpg,ai,0.9994,9.8594,""
train_0062.jpg,ai,0.9875,3.4063,""
train_0063.png,ai,0.9996,10.4766,""
train_0064.jpg,ai,0.9992,9.2031,""
train_0065.png,ai,0.9986,8,""
train_0066.jpg,ai,0.9987,8.1953,""
train_0067.png,ai,0.9973,6.6289,""
train_0068.jpg,ai,0.9913,4.1953,""
train_0069.png,ai,0.9961,5.8711,""
train_0070.jpg,ai,0.999,8.8281,""
train_0071.png,ai,0.9977,6.9844,""
train_0072.jpg,ai,0.9986,8.0313,""
train_0073.png,ai,0.9971,6.5352,""
train_0074.jpg,ai,0.9948,5.2891,""
train_0075.jpg,ai,0.9959,5.7695,""
train_0076.png,ai,0.989,3.6895,""
train_0077.png,ai,0.9987,8.1953,""
train_0078.jpg,ai,0.9973,6.6953,""
train_0079.png,ai,0.998,7.2656,""
train_0080.png,ai,0.9994,9.6797,""
train_0081.jpg,ai,0.998,7.2734,""
train_0082.jpg,ai,0.9998,11.9766,""
train_0083.jpg,ai,0.9992,9.1406,""
train_0084.png,ai,0.9631,1.085,""
train_0085.jpg,ai,0.9998,11.6797,""
train_0086.png,ai,0.9761,2.0293,""
train_0087.png,ai,0.9975,6.8281,""
train_0088.jpg,ai,0.914,-0.8047,""
train_0089.jpg,ai,0.9993,9.5703,""
train_0090.jpg,ai,0.9995,10.0547,""
train_0091.png,ai,0.9986,8.0938,""
train_0092.png,ai,0.9988,8.3594,""
train_0093.png,ai,0.9876,3.4258,""
train_0094.jpg,ai,0.993,4.6523,""
train_0095.jpg,ai,0.9923,4.4375,""
train_0096.jpg,ai,0.999,8.6953,""
train_0097.jpg,ai,0.9995,10.1641,""
train_0098.png,ai,0.988,3.5078,""
train_0099.png,ai,0.9909,4.0781,""
train_0100.png,ai,0.9999,13.1328,""
train_0101.png,ai,0.9998,12.0313,""
train_0102.jpg,ai,0.9994,9.7344,""
train_0103.png,ai,0.9985,7.8398,""
train_0104.png,ai,0.9998,11.9688,""
train_0105.png,ai,0.9911,4.1367,""
train_0106.png,ai,0.9986,7.9766,""
train_0107.jpg,ai,0.9988,8.3906,""
train_0108.png,ai,0.9967,6.207,""
train_0109.png,ai,0.999,8.8281,""
train_0110.jpg,ai,0.9994,9.7813,""
train_0111.png,ai,0.997,6.4492,""
train_0112.png,ai,0.9996,10.4844,""
train_0113.png,ai,0.9998,11.9922,""
train_0114.png,ai,0.9996,10.4609,""
train_0115.jpg,ai,0.997,6.4219,""
train_0116.png,ai,0.995,5.3594,""
train_0117.png,ai,0.9979,7.2031,""
train_0118.png,ai,0.9993,9.5625,""
train_0119.png,ai,0.9946,5.1875,""
train_0120.png,ai,0.9986,8.0547,""
train_0121.png,ai,0.9996,10.8906,""
train_0122.jpg,ai,0.9995,10.3594,""
train_0123.png,ai,0.9982,7.5078,""
train_0124.png,ai,0.9997,11.6563,""
train_0125.png,ai,0.998,7.3281,""
train_0126.jpg,ai,0.9994,9.8672,""
train_0127.jpg,ai,0.9985,7.8438,""
train_0128.png,ai,0.9988,8.3359,""
train_0129.png,ai,0.9993,9.6016,""
train_0130.png,ai,0.9995,10.2188,""
train_0131.jpg,ai,0.9978,7.0938,""
train_0132.jpg,ai,0.9993,9.3984,""
train_0133.jpg,ai,0.9997,11.3828,""
train_0134.jpg,ai,0.9975,6.8086,""
train_0135.png,ai,0.9977,6.9727,""
train_0136.jpg,ai,0.9995,10.0078,""
train_0137.jpg,ai,0.9996,10.7188,""
train_0138.png,ai,0.9988,8.4141,""
train_0139.png,ai,0.9781,2.2148,""
train_0140.png,ai,0.996,5.8164,""
train_0141.png,ai,0.9993,9.4297,""
train_0142.jpg,ai,0.9968,6.2813,""
train_0143.png,ai,0.9993,9.6328,""
train_0144.jpg,ai,0.9997,11.0859,""
train_0145.png,ai,0.9785,2.25,""
train_0146.png,ai,0.9875,3.416,""
train_0147.png,ai,0.9993,9.4922,""
train_0148.jpg,ai,0.9997,11.5703,""
train_0149.png,ai,0.9976,6.9453,""
train_0150.jpg,ai,0.9992,9.2344,""
train_0151.jpg,ai,0.9996,10.8438,""
train_0152.png,ai,0.9995,10.0156,""
train_0153.png,ai,0.9991,8.9063,""
train_0154.jpg,ai,0.9979,7.1953,""
train_0155.jpg,ai,0.9876,3.4277,""
train_0156.jpg,ai,0.9934,4.7734,""
train_0157.jpg,ai,0.9986,8.0469,""
train_0158.jpg,ai,0.9998,12.3359,""
train_0159.jpg,ai,0.999,8.8203,""
train_0160.jpg,ai,0.9993,9.4219,""
train_0161.png,ai,0.9997,11.625,""
train_0162.jpg,ai,0.9856,3.1133,""
train_0163.jpg,ai,0.9934,4.7773,""
train_0164.jpg,ai,0.9977,7,""
train_0165.png,ai,0.9856,3.1113,""
train_0166.jpg,ai,0.9994,9.9766,""
train_0167.jpg,ai,0.9906,4.0117,""
train_0168.jpg,ai,0.999,8.6719,""
train_0169.jpg,ai,0.9996,10.75,""
train_0170.png,ai,0.9979,7.2109,""
train_0171.jpg,ai,0.994,4.9727,""
train_0172.jpg,ai,0.9993,9.3828,""
train_0173.png,ai,0.9849,3.0137,""
train_0174.png,ai,0.9989,8.5547,""
train_0175.jpg,ai,0.9997,11.4375,""
train_0176.jpg,ai,0.9956,5.6055,""
train_0177.png,ai,0.9916,4.2617,""
train_0178.png,ai,0.9923,4.4531,""
train_0179.png,ai,0.9999,13.2891,""
train_0180.jpg,ai,0.9929,4.6172,""
train_0181.jpg,ai,0.9988,8.3125,""
train_0182.jpg,ai,0.9992,9.1641,""
train_0183.png,ai,0.6004,-4.918,""
train_0184.jpg,ai,0.9852,3.0586,""
train_0185.jpg,ai,0.999,8.8125,""
train_0186.jpg,ai,0.9739,1.8379,""
train_0187.png,ai,0.9985,7.8867,""
train_0188.jpg,ai,0.9997,11.3594,""
train_0189.jpg,ai,0.9984,7.7422,""
train_0190.png,ai,0.9998,11.9531,""
train_0191.png,ai,0.9985,7.9297,""
train_0192.jpg,ai,0.9994,9.7422,""
train_0193.png,ai,0.9995,10.2188,""
train_0194.jpg,ai,0.9997,11.2188,""
train_0195.png,ai,0.9999,13.6953,""
train_0196.png,ai,0.9986,8.0313,""
train_0197.png,ai,0.9981,7.4219,""
train_0198.png,ai,0.9985,7.832,""
train_0199.jpg,ai,0.9969,6.3594,""
train_0200.png,ai,0.9984,7.7188,""
train_0201.png,ai,0.9999,12.9375,""
train_0202.png,ai,0.9996,10.6875,""
train_0203.png,ai,0.9336,-0.2158,""
train_0204.png,ai,0.9995,10.0625,""
train_0205.jpg,ai,0.9978,7.1055,""
train_0206.png,ai,0.9993,9.3672,""
train_0207.jpg,ai,0.972,1.6865,""
train_0208.png,ai,0.9999,13,""
train_0209.png,ai,0.9996,10.75,""
train_0210.jpg,ai,0.999,8.8359,""
train_0211.jpg,ai,0.9433,0.1393,""
train_0212.png,ai,0.9995,10.1094,""
train_0213.png,ai,0.9974,6.7617,""
