name,label,score,logit,error
rapid_ideogram_00051.png,ai,0.9999,8.9531,""
rapid_ideogram_00052.png,ai,0.9998,8.7422,""
rapid_ideogram_00053.png,ai,0.9999,8.9531,""
rapid_ideogram_00054.png,ai,0.9998,8.7422,""
rapid_ideogram_00055.png,ai,0.9999,9.5938,""
rapid_ideogram_00056.png,ai,0.9999,9.5781,""
rapid_ideogram_00057.png,ai,0.9999,9.5938,""
rapid_ideogram_00058.png,ai,0.9999,8.9219,""
rapid_ideogram_00059.png,ai,0.9999,8.9531,""
rapid_ideogram_00060.png,ai,0.9999,8.9219,""
rapid_ideogram_00061.png,ai,0.9981,6.2734,""
rapid_ideogram_00062.png,ai,0.9997,8.2109,""
rapid_ideogram_00063.png,ai,0.9981,6.2734,""
rapid_ideogram_00064.png,ai,1,11.0859,""
rapid_ideogram_00065.png,ai,0.9999,9.5938,""
rapid_ideogram_00066.png,ai,0.9993,7.2305,""
rapid_ideogram_00067.png,ai,0.9981,6.2734,""
rapid_ideogram_00068.png,ai,0.9993,7.2305,""
rapid_ideogram_00069.png,ai,0.9999,9.5938,""
rapid_ideogram_00070.png,ai,0.9999,9.1094,""
rapid_ideogram_00071.png,ai,0.9999,8.9531,""
rapid_ideogram_00072.png,ai,0.9999,9.1094,""
rapid_ideogram_00073.png,ai,0.9981,6.2734,""
rapid_ideogram_00074.png,ai,0.9979,6.1836,""
rapid_ideogram_00075.png,ai,0.9999,8.9531,""
rapid_ideogram_00076.png,ai,0.9979,6.1836,""
rapid_ideogram_00077.png,ai,0.9999,9.5938,""
rapid_ideogram_00078.png,ai,0.9993,7.3164,""
rapid_ideogram_00079.png,ai,0.9999,8.9531,""
rapid_ideogram_00080.png,ai,0.9991,6.9766,""
rapid_ideogram_00081.png,ai,0.9981,6.2734,""
rapid_ideogram_00082.png,ai,0.9991,6.9766,""
rapid_ideogram_00083.png,ai,0.9999,9.5938,""
rapid_ideogram_00084.png,ai,0.9999,9.2188,""
rapid_ideogram_00085.png,ai,0.9999,8.9531,""
rapid_ideogram_00086.png,ai,0.9999,9.2188,""
rapid_ideogram_00087.png,ai,0.9999,9.5938,""
rapid_ideogram_00088.png,ai,1,10.8984,""
rapid_ideogram_00089.png,ai,0.9999,8.9531,""
rapid_ideogram_00090.png,ai,0.9999,9.2031,""
rapid_ideogram_00091.png,ai,0.9999,8.9531,""
rapid_ideogram_00092.png,ai,0.9993,7.2109,""
rapid_ideogram_00093.png,ai,0.9996,7.707,""
rapid_ideogram_00094.png,ai,0.9993,7.2109,""
rapid_ideogram_00095.png,ai,0.9972,5.8633,""
rapid_ideogram_00096.png,ai,0.9999,9.5078,""
rapid_ideogram_00097.png,ai,0.9996,7.707,""
rapid_ideogram_00098.png,ai,0.9999,9.5078,""
rapid_ideogram_00099.png,ai,0.9972,5.8633,""
rapid_ideogram_00100.png,ai,1,11.6953,""
rapid_ideogram_00101.png,ai,0.9982,6.332,""
rapid_ideogram_00102.png,ai,1,11.6953,""
rapid_ideogram_00103.png,ai,0.9996,7.707,""
rapid_ideogram_00104.png,ai,1,11.6953,""
rapid_ideogram_00105.png,ai,0.9972,5.8633,""
rapid_ideogram_00106.png,ai,1,11.125,""
rapid_ideogram_00107.png,ai,0.9982,6.332,""
rapid_ideogram_00108.png,ai,1,11.125,""
rapid_ideogram_00109.png,ai,0.9972,5.8633,""
rapid_ideogram_00110.png,ai,1,11.25,""
rapid_ideogram_00111.png,ai,0.9996,7.707,""
rapid_ideogram_00112.png,ai,0.9982,6.3164,""
rapid_ideogram_00113.png,ai,0.9982,6.332,""
rapid_ideogram_00114.png,ai,0.9982,6.3164,""
rapid_ideogram_00115.png,ai,0.9996,7.707,""
rapid_ideogram_00116.png,ai,0.9982,6.3164,""
rapid_ideogram_00117.png,ai,0.9972,5.8633,""
rapid_ideogram_00118.png,ai,1,10.9141,""
rapid_ideogram_00119.png,ai,0.9996,7.707,""
rapid_ideogram_00120.png,ai,1,11.1641,""
rapid_ideogram_00121.png,ai,0.9996,7.707,""
rapid_ideogram_00122.png,ai,1,11.1641,""
rapid_ideogram_00123.png,ai,0.9972,5.8633,""
rapid_ideogram_00124.png,ai,0.9873,4.3516,""
rapid_ideogram_00125.png,ai,0.9982,6.332,""
rapid_ideogram_00126.png,ai,0.8868,2.0586,""
rapid_ideogram_00127.png,ai,0.9996,7.707,""
rapid_ideogram_00128.png,ai,0.7328,1.0088,""
rapid_ideogram_00129.png,ai,0.9972,5.8633,""
rapid_ideogram_00130.png,ai,0.9992,7.0898,""
rapid_ideogram_00131.png,ai,0.9982,6.332,""
rapid_ideogram_00132.png,ai,0.9947,5.2383,""
rapid_ideogram_00133.png,ai,0.9996,7.707,""
rapid_ideogram_00134.png,ai,0.9722,3.5547,""
rapid_ideogram_00135.png,ai,0.9982,6.332,""
rapid_ideogram_00136.png,ai,0.9722,3.5547,""
rapid_ideogram_00137.png,ai,0.9972,5.8633,""
rapid_ideogram_00138.png,ai,0.999,6.8945,""
rapid_ideogram_00139.png,ai,0.9982,6.332,""
rapid_ideogram_00140.png,ai,0.999,6.8945,""
rapid_ideogram_00141.png,ai,0.9972,5.8633,""
rapid_ideogram_00142.png,ai,0.9993,7.2734,""
rapid_ideogram_00143.png,ai,0.9982,6.332,""
rapid_ideogram_00144.png,ai,0.9993,7.2734,""
rapid_ideogram_00145.png,ai,0.9996,7.707,""
rapid_ideogram_00146.png,ai,0.9993,7.2734,""
rapid_ideogram_00147.png,ai,0.9972,5.8633,""
rapid_ideogram_00148.png,ai,0.9979,6.1797,""
rapid_ideogram_00149.png,ai,0.9982,6.332,""
rapid_ideogram_00150.png,ai,0.9979,6.1797,""
rapid_ideogram_00151.png,ai,0.9972,5.8633,""
rapid_ideogram_00152.png,ai,1,11.4844,""
rapid_ideogram_00153.png,ai,0.9982,6.332,""
rapid_ideogram_00154.png,ai,1,11.4844,""
rapid_ideogram_00155.png,ai,0.9996,7.707,""
rapid_ideogram_00156.png,ai,1,13.2188,""
rapid_ideogram_00157.png,ai,0.9982,6.332,""
rapid_ideogram_00158.png,ai,1,13.2188,""
rapid_ideogram_00159.png,ai,0.9996,7.707,""
rapid_ideogram_00160.png,ai,1,13.2188,""
rapid_ideogram_00161.png,ai,0.9972,5.8633,""
rapid_ideogram_00162.png,ai,1,12.6484,""
rapid_ideogram_00163.png,ai,0.9982,6.332,""
rapid_ideogram_00164.png,ai,1,12.6484,""
rapid_ideogram_00165.png,ai,0.9972,5.8633,""
rapid_ideogram_00166.png,ai,1,12.3828,""
rapid_ideogram_00167.png,ai,0.9982,6.332,""
rapid_ideogram_00168.png,ai,1,12.3828,""
rapid_ideogram_00169.png,ai,0.9996,7.707,""
rapid_ideogram_00170.png,ai,1,14.125,""
rapid_ideogram_00171.png,ai,0.9972,5.8633,""
rapid_ideogram_00172.png,ai,1,10.1563,""
rapid_ideogram_00173.png,ai,0.9982,6.332,""
rapid_ideogram_00174.png,ai,1,10.1563,""
rapid_ideogram_00175.png,ai,0.9996,7.707,""
rapid_ideogram_00176.png,ai,1,11.9609,""
rapid_ideogram_00177.png,ai,0.9982,6.332,""
rapid_ideogram_00178.png,ai,1,11.9609,""
rapid_ideogram_00179.png,ai,0.9996,7.707,""
rapid_ideogram_00180.png,ai,0.9999,9.5547,""
rapid_ideogram_00181.png,ai,0.9996,7.707,""
rapid_ideogram_00182.png,ai,0.9997,7.9922,""
rapid_ideogram_00183.png,ai,0.9982,6.332,""
rapid_ideogram_00184.png,ai,0.9997,7.9922,""
rapid_ideogram_00185.png,ai,0.9972,5.8633,""
rapid_ideogram_00186.png,ai,0.9999,9.1328,""
rapid_ideogram_00187.png,ai,0.9996,7.707,""
rapid_ideogram_00188.png,ai,0.9999,9.1328,""
rapid_ideogram_00189.png,ai,0.9972,5.8633,""
rapid_ideogram_00190.png,ai,0.9999,9.8047,""
rapid_ideogram_00191.png,ai,0.9982,6.332,""
rapid_ideogram_00192.png,ai,0.9999,9.8047,""
rapid_ideogram_00193.png,ai,0.9972,5.8633,""
rapid_ideogram_00194.png,ai,0.9999,9.5156,""
rapid_ideogram_00195.png,ai,0.9982,6.332,""
rapid_ideogram_00196.png,ai,0.9999,9.5156,""
rapid_ideogram_00197.png,ai,0.9996,7.707,""
rapid_ideogram_00198.png,ai,1,10.3281,""
rapid_ideogram_00199.png,ai,0.9995,7.5977,""
rapid_ideogram_00200.png,ai,1,11.4141,""
rapid_ideogram_00201.png,ai,0.9931,4.9727,""
rapid_ideogram_00202.png,ai,0.9999,9.6406,""
rapid_ideogram_00203.png,ai,0.9995,7.5977,""
rapid_ideogram_00204.png,ai,0.9999,9.6406,""
rapid_ideogram_00205.png,ai,0.9918,4.7969,""
rapid_ideogram_00206.png,ai,0.9999,9.6406,""
rapid_ideogram_00207.png,ai,0.9931,4.9727,""
rapid_ideogram_00208.png,ai,1,12.0938,""
rapid_ideogram_00209.png,ai,0.9918,4.7969,""
rapid_ideogram_00210.png,ai,1,9.9531,""
rapid_ideogram_00211.png,ai,0.9995,7.5977,""
rapid_ideogram_00212.png,ai,1,11.25,""
rapid_ideogram_00213.png,ai,0.9918,4.7969,""
rapid_ideogram_00214.png,ai,1,11.25,""
rapid_ideogram_00215.png,ai,0.9931,4.9727,""
rapid_ideogram_00216.png,ai,1,12.8203,""
rapid_ideogram_00217.png,ai,0.9918,4.7969,""
rapid_ideogram_00218.png,ai,1,12.8203,""
rapid_ideogram_00219.png,ai,0.9931,4.9727,""
rapid_ideogram_00220.png,ai,0.9904,4.6367,""
rapid_ideogram_00221.png,ai,0.9918,4.7969,""
rapid_ideogram_00222.png,ai,0.9904,4.6367,""
rapid_ideogram_00223.png,ai,0.9931,4.9727,""
rapid_ideogram_00224.png,ai,0.9993,7.3125,""
rapid_ideogram_00225.png,ai,0.9995,7.5977,""
rapid_ideogram_00226.png,ai,0.9993,7.3125,""
rapid_ideogram_00227.png,ai,0.9931,4.9727,""
rapid_ideogram_00228.png,ai,0.9998,8.3281,""
rapid_ideogram_00229.png,ai,0.9995,7.5977,""
rapid_ideogram_00230.png,ai,1,11.0938,""
rapid_ideogram_00231.png,ai,0.9931,4.9727,""
rapid_ideogram_00232.png,ai,0.9961,5.5391,""
rapid_ideogram_00233.png,ai,0.9918,4.7969,""
rapid_ideogram_00234.png,ai,0.9987,6.6602,""
rapid_ideogram_00235.png,ai,0.9918,4.7969,""
rapid_ideogram_00236.png,ai,0.999,6.9102,""
rapid_ideogram_00237.png,ai,0.9918,4.7969,""
rapid_ideogram_00238.png,ai,0.9896,4.5547,""
rapid_ideogram_00239.png,ai,0.9995,7.5977,""
rapid_ideogram_00240.png,ai,0.9896,4.5547,""
rapid_ideogram_00241.png,ai,0.9931,4.9727,""
rapid_ideogram_00242.png,ai,0.9995,7.6875,""
rapid_ideogram_00243.png,ai,0.9918,4.7969,""
rapid_ideogram_00244.png,ai,0.9995,7.6875,""
rapid_ideogram_00245.png,ai,0.9931,4.9727,""
rapid_ideogram_00246.png,ai,0.9999,8.9297,""
rapid_ideogram_00247.png,ai,0.9918,4.7969,""
rapid_ideogram_00248.png,ai,0.9831,4.0625,""
rapid_ideogram_00249.png,ai,0.9918,4.7969,""
rapid_ideogram_00250.png,ai,0.9831,4.0625,""
rapid_ideogram_00251.png,ai,0.9931,4.9727,""
rapid_ideogram_00252.png,ai,0.8081,1.4375,""
rapid_ideogram_00253.png,ai,0.9931,4.9727,""
rapid_ideogram_00254.png,ai,0.988,4.4102,""
rapid_ideogram_00255.png,ai,0.9918,4.7969,""
rapid_ideogram_00256.png,ai,0.9899,4.5898,""
rapid_ideogram_00257.png,ai,0.9995,7.5977,""
rapid_ideogram_00258.png,ai,0.9899,4.5898,""
rapid_ideogram_00259.png,ai,0.9918,4.7969,""
rapid_ideogram_00260.png,ai,0.9899,4.5898,""
rapid_ideogram_00261.png,ai,0.9931,4.9727,""
rapid_ideogram_00262.png,ai,0.9998,8.3281,""
rapid_ideogram_00263.png,ai,0.9931,4.9727,""
rapid_ideogram_00264.png,ai,1,12.5,""
rapid_ideogram_00265.png,ai,0.9931,4.9727,""
rapid_ideogram_00266.png,ai,1,13.4922,""
rapid_ideogram_00267.png,ai,0.9995,7.5977,""
rapid_ideogram_00268.png,ai,1,13.8828,""
rapid_ideogram_00269.png,ai,0.9995,7.5977,""
rapid_ideogram_00270.png,ai,1,13.8828,""
rapid_ideogram_00271.png,ai,0.9918,4.7969,""
rapid_ideogram_00272.png,ai,1,13.5859,""
rapid_ideogram_00273.png,ai,0.9995,7.5977,""
rapid_ideogram_00274.png,ai,1,13.5859,""
rapid_ideogram_00275.png,ai,0.9918,4.7969,""
rapid_ideogram_00276.png,ai,1,10.6875,""
rapid_ideogram_00277.png,ai,0.9918,4.7969,""
rapid_ideogram_00278.png,ai,1,10.6875,""
rapid_ideogram_00279.png,ai,0.9931,4.9727,""
rapid_ideogram_00280.png,ai,1,10.5547,""
rapid_ideogram_00281.png,ai,0.9995,7.5977,""
rapid_ideogram_00282.png,ai,1,10.5547,""
rapid_ideogram_00283.png,ai,0.9918,4.7969,""
rapid_ideogram_00284.png,ai,1,10.5547,""
rapid_ideogram_00285.png,ai,0.9931,4.9727,""
rapid_ideogram_00286.png,ai,0.9999,9.6016,""
rapid_ideogram_00287.png,ai,0.9918,4.7969,""
rapid_ideogram_00288.png,ai,1,12.0156,""
rapid_ideogram_00289.png,ai,0.9995,7.5977,""
rapid_ideogram_00290.png,ai,1,12.0156,""
rapid_ideogram_00291.png,ai,0.9931,4.9727,""
rapid_ideogram_00292.png,ai,0.9852,4.1953,""
rapid_ideogram_00293.png,ai,0.9995,7.5977,""
rapid_ideogram_00294.png,ai,0.9852,4.1953,""
rapid_ideogram_00295.png,ai,0.9918,4.7969,""
rapid_ideogram_00296.png,ai,1,10.6328,""
rapid_ideogram_00297.png,ai,0.9995,7.5977,""
rapid_ideogram_00298.png,ai,1,10.6328,""
rapid_ideogram_00299.png,ai,0.9931,4.9727,""
rapid_recraft_00001.png,ai,0.9993,7.3164,""
rapid_recraft_00003.png,ai,0.9999,9.2188,""
rapid_recraft_00005.png,ai,0.9991,6.9766,""
rapid_recraft_00007.png,ai,0.9993,7.3164,""
rapid_recraft_00009.png,ai,0.9991,6.9766,""
rapid_recraft_00011.png,ai,0.9993,7.3164,""
rapid_recraft_00013.png,ai,0.9991,6.9766,""
rapid_recraft_00015.png,ai,0.9999,9.2188,""
rapid_recraft_00017.png,ai,0.9993,7.3164,""
rapid_recraft_00019.png,ai,0.9999,9.2188,""
rapid_recraft_00021.png,ai,0.9993,7.3164,""
rapid_recraft_00023.png,ai,0.9993,7.3164,""
rapid_recraft_00025.png,ai,0.9993,7.3164,""
rapid_recraft_00027.png,ai,0.9999,9.2188,""
rapid_recraft_00029.png,ai,0.9993,7.3164,""
rapid_recraft_00031.png,ai,0.9999,9.2188,""
rapid_recraft_00033.png,ai,0.9993,7.3164,""
rapid_recraft_00035.png,ai,0.9991,6.9766,""
rapid_recraft_00037.png,ai,0.9991,6.9766,""
rapid_recraft_00039.png,ai,0.9993,7.3164,""
rapid_recraft_00041.png,ai,0.9991,6.9766,""
rapid_recraft_00043.png,ai,0.9999,9.2188,""
rapid_recraft_00045.png,ai,0.9993,7.3164,""
rapid_recraft_00047.png,ai,0.9991,6.9766,""
rapid_recraft_00049.png,ai,0.9999,9.2188,""
rapid_recraft_00051.png,ai,0.9993,7.3164,""
rapid_recraft_00053.png,ai,0.9999,9.2188,""
rapid_recraft_00055.png,ai,0.9993,7.3164,""
rapid_recraft_00057.png,ai,0.9991,6.9766,""
rapid_recraft_00059.png,ai,0.9999,9.2188,""
rapid_recraft_00061.png,ai,0.9993,7.3164,""
rapid_recraft_00063.png,ai,0.9991,6.9766,""
rapid_recraft_00065.png,ai,0.9999,9.2188,""
rapid_recraft_00067.png,ai,0.9993,7.3164,""
rapid_recraft_00069.png,ai,0.9993,7.3164,""
rapid_recraft_00071.png,ai,0.9993,7.3164,""
rapid_recraft_00073.png,ai,0.9991,6.9766,""
rapid_recraft_00075.png,ai,0.9999,9.2188,""
rapid_recraft_00077.png,ai,0.9991,6.9766,""
rapid_recraft_00079.png,ai,0.9993,7.3164,""
rapid_recraft_00081.png,ai,0.9991,6.9766,""
rapid_recraft_00083.png,ai,0.9999,9.2188,""
rapid_recraft_00085.png,ai,0.9993,7.3164,""
rapid_recraft_00087.png,ai,0.9999,9.2188,""
rapid_recraft_00089.png,ai,0.9993,7.3164,""
rapid_recraft_00091.png,ai,0.9991,6.9766,""
rapid_recraft_00093.png,ai,0.9999,9.2188,""
rapid_recraft_00095.png,ai,0.9991,6.9766,""
rapid_recraft_00097.png,ai,0.9993,7.3164,""
rapid_recraft_00099.png,ai,0.9991,6.9766,""
rapid_recraft_00101.png,ai,0.9991,6.9766,""
rapid_recraft_00103.png,ai,0.9991,6.9766,""
rapid_recraft_00105.png,ai,0.9999,9.1328,""
rapid_recraft_00107.png,ai,0.9999,9.8047,""
rapid_recraft_00109.png,ai,0.9999,9.5156,""
rapid_recraft_00111.png,ai,0.9999,9.8047,""
rapid_recraft_00113.png,ai,0.9999,9.5156,""
rapid_recraft_00115.png,ai,0.9999,9.1328,""
rapid_recraft_00117.png,ai,0.9999,9.5156,""
rapid_recraft_00119.png,ai,0.9999,9.1328,""
rapid_recraft_00121.png,ai,0.9999,9.8047,""
rapid_recraft_00123.png,ai,0.9999,9.5156,""
rapid_recraft_00125.png,ai,0.9999,9.1328,""
rapid_recraft_00127.png,ai,0.9999,9.8047,""
rapid_recraft_00129.png,ai,0.9999,9.1328,""
rapid_recraft_00131.png,ai,0.9999,9.5156,""
rapid_recraft_00133.png,ai,0.9999,9.1328,""
rapid_recraft_00135.png,ai,0.9999,9.5156,""
rapid_recraft_00137.png,ai,0.9999,9.1328,""
rapid_recraft_00139.png,ai,0.9999,9.8047,""
rapid_recraft_00141.png,ai,0.9999,9.5156,""
rapid_recraft_00143.png,ai,0.9999,9.1328,""
rapid_recraft_00145.png,ai,0.9999,9.8047,""
rapid_recraft_00147.png,ai,0.9999,9.1328,""
rapid_recraft_00149.png,ai,0.9999,9.1328,""
rapid_recraft_00151.png,ai,0.9999,9.1328,""
rapid_recraft_00153.png,ai,0.9999,9.8047,""
rapid_recraft_00155.png,ai,0.9999,9.5156,""
rapid_recraft_00157.png,ai,0.9999,9.1328,""
rapid_recraft_00159.png,ai,0.9999,9.8047,""
rapid_recraft_00161.png,ai,0.9999,9.1328,""
rapid_recraft_00163.png,ai,0.9999,9.8047,""
rapid_recraft_00165.png,ai,0.9999,9.5156,""
rapid_recraft_00167.png,ai,0.9999,9.5156,""
rapid_recraft_00169.png,ai,0.9999,9.1328,""
rapid_recraft_00171.png,ai,0.9999,9.8047,""
rapid_recraft_00173.png,ai,0.9999,9.5156,""
rapid_recraft_00175.png,ai,0.9999,9.8047,""
rapid_recraft_00177.png,ai,0.9999,9.1328,""
rapid_recraft_00179.png,ai,0.9999,9.5156,""
rapid_recraft_00181.png,ai,0.9999,9.1328,""
rapid_recraft_00183.png,ai,0.9999,9.8047,""
rapid_recraft_00185.png,ai,0.9999,9.8047,""
rapid_recraft_00187.png,ai,0.9999,9.5156,""
rapid_recraft_00189.png,ai,0.9999,9.1328,""
rapid_recraft_00191.png,ai,0.9999,9.8047,""
rapid_recraft_00193.png,ai,0.9999,9.1328,""
rapid_recraft_00195.png,ai,0.9999,9.5156,""
rapid_recraft_00197.png,ai,0.9999,9.1328,""
rapid_recraft_00199.png,ai,0.9999,9.5156,""
rapid_recraft_00201.png,ai,0.9999,9.8047,""
rapid_recraft_00203.png,ai,0.9999,9.5156,""
rapid_recraft_00205.png,ai,0.9999,9.8047,""
rapid_recraft_00207.png,ai,0.9999,9.1328,""
rapid_recraft_00209.png,ai,0.9999,9.8047,""
rapid_recraft_00211.png,ai,0.9999,9.8047,""
rapid_recraft_00213.png,ai,0.9852,4.1953,""
rapid_recraft_00215.png,ai,1,10.6328,""
rapid_recraft_00217.png,ai,1,12.0156,""
rapid_recraft_00219.png,ai,1,10.6328,""
rapid_recraft_00221.png,ai,1,12.0156,""
rapid_recraft_00223.png,ai,0.9852,4.1953,""
rapid_recraft_00225.png,ai,1,10.6328,""
rapid_recraft_00227.png,ai,0.9852,4.1953,""
rapid_recraft_00229.png,ai,0.9852,4.1953,""
rapid_recraft_00231.png,ai,1,12.0156,""
rapid_recraft_00233.png,ai,0.9852,4.1953,""
rapid_recraft_00235.png,ai,1,10.6328,""
rapid_recraft_00237.png,ai,1,12.0156,""
rapid_recraft_00239.png,ai,0.9852,4.1953,""
rapid_recraft_00241.png,ai,1,12.0156,""
rapid_recraft_00243.png,ai,0.9852,4.1953,""
rapid_recraft_00245.png,ai,1,10.6328,""
rapid_recraft_00247.png,ai,0.9852,4.1953,""
rapid_recraft_00249.png,ai,1,10.6328,""
rapid_recraft_00251.png,ai,1,10.6328,""
rapid_recraft_00253.png,ai,0.9852,4.1953,""
rapid_recraft_00255.png,ai,1,10.6328,""
rapid_recraft_00257.png,ai,1,12.0156,""
rapid_recraft_00259.png,ai,1,12.0156,""
rapid_recraft_00261.png,ai,1,10.6328,""
rapid_recraft_00263.png,ai,1,12.0156,""
rapid_recraft_00265.png,ai,0.9852,4.1953,""
rapid_recraft_00267.png,ai,1,12.0156,""
rapid_recraft_00269.png,ai,1,10.6328,""
rapid_recraft_00271.png,ai,1,12.0156,""
rapid_recraft_00273.png,ai,0.9852,4.1953,""
rapid_recraft_00275.png,ai,1,10.6328,""
rapid_recraft_00277.png,ai,1,12.0156,""
rapid_recraft_00279.png,ai,0.9852,4.1953,""
rapid_recraft_00281.png,ai,1,12.0156,""
rapid_recraft_00283.png,ai,1,10.6328,""
rapid_recraft_00285.png,ai,1,12.0156,""
rapid_recraft_00287.png,ai,0.9852,4.1953,""
rapid_recraft_00289.png,ai,1,10.6328,""
rapid_recraft_00291.png,ai,1,12.0156,""
rapid_recraft_00293.png,ai,0.9852,4.1953,""
rapid_recraft_00295.png,ai,0.9852,4.1953,""
rapid_recraft_00297.png,ai,1,10.6328,""
rapid_recraft_00299.png,ai,0.9852,4.1953,""train_0000.jpg,real,0,-12.9453,""
train_0001.jpg,real,0.0005,-7.5859,""
train_0002.jpg,real,0.0178,-4.0117,""
train_0003.jpg,real,0.0134,-4.2969,""
train_0004.jpg,real,0,-11.125,""
train_0005.jpg,real,0.0048,-5.3438,""
train_0006.jpg,real,0,-11.5,""
train_0007.png,real,0,-10.6328,""
train_0008.jpg,real,0.0002,-8.6172,""
train_0009.jpg,real,0.0001,-8.875,""
train_0010.jpg,real,0.0014,-6.5469,""
train_0011.jpg,real,0.0007,-7.2031,""
train_0012.jpg,real,0.0005,-7.6445,""
train_0013.png,real,0.0008,-7.168,""
train_0014.jpg,real,0.0019,-6.2773,""
train_0015.jpg,real,0.0001,-9.5859,""
train_0016.jpg,real,0.0048,-5.3242,""
train_0017.jpg,real,0,-10.3359,""
train_0018.jpg,real,0,-11.9531,""
train_0019.png,real,0.0124,-4.3789,""
train_0020.jpg,real,0.0038,-5.5703,""
train_0021.jpg,real,0.0549,-2.8457,""
train_0022.jpg,real,0.0006,-7.4609,""
train_0023.jpg,real,0,-10.7656,""
train_0024.jpg,real,0.0006,-7.3867,""
train_0025.jpg,real,0.0002,-8.3906,""
train_0026.jpg,real,0.0002,-8.5313,""
train_0027.jpg,real,0.0004,-7.9336,""
train_0028.jpg,real,0.0004,-7.7383,""
train_0029.jpg,real,0.0002,-8.625,""
train_0030.jpg,real,0.002,-6.2344,""
train_0031.jpg,real,0.0001,-9.8438,""
train_0032.jpg,real,0.0002,-8.5547,""
train_0033.jpg,real,0.0003,-8.0313,""
train_0034.jpg,real,0,-10.0078,""
train_0035.jpg,real,0.0003,-8.1797,""
train_0036.jpg,real,0,-11.4375,""
train_0037.jpg,real,0.0001,-9.5313,""
train_0038.jpg,real,0.0001,-9.4766,""
train_0039.jpg,real,0.0012,-6.6875,""
train_0040.jpg,real,0.0001,-9.0859,""
train_0041.jpg,real,0.0003,-8.1094,""
train_0042.jpg,real,0.0002,-8.6875,""
train_0043.jpg,real,0.0014,-6.5703,""
train_0044.jpg,real,0,-12.0234,""
train_0045.jpg,real,0.0047,-5.3594,""
train_0046.jpg,real,0.0012,-6.7227,""
train_0047.jpg,real,0.0003,-8.25,""
train_0048.png,real,0,-10.6797,""
train_0049.jpg,real,0,-10.4766,""
train_0050.jpg,real,0.0003,-8.2188,""
train_0051.jpg,real,0,-11.75,""
train_0052.jpg,real,0.0019,-6.25,""
train_0053.jpg,real,0.0012,-6.75,""
train_0054.jpg,real,0.0009,-7.0391,""
train_0055.jpg,real,0.0033,-5.7109,""
train_0056.jpg,real,0.0002,-8.5078,""
train_0057.jpg,real,0,-11.4688,""
train_0058.jpg,real,0.0001,-9.5234,""
train_0059.jpg,real,0.0002,-8.7031,""
train_0060.jpg,real,0.0285,-3.5293,""
train_0061.jpg,real,0.0375,-3.2441,""
train_0062.jpg,real,0.0001,-9.2109,""
train_0063.jpg,real,0.0239,-3.7109,""
train_0064.jpg,real,0,-12.0781,""
train_0065.jpg,real,0.0045,-5.4102,""
train_0066.jpg,real,0.0281,-3.5449,""
train_0067.jpg,real,0.0004,-7.707,""
train_0068.jpg,real,0.0069,-4.9766,""
train_0069.jpg,real,0.0002,-8.6328,""
train_0070.jpg,real,0.0021,-6.1758,""
train_0071.jpg,real,0.0003,-8.1953,""
train_0072.jpg,real,0.0001,-9.875,""
train_0073.jpg,real,0,-11.0313,""
train_0074.jpg,real,0.0001,-9.1563,""
train_0075.jpg,real,0.003,-5.8125,""
train_0076.jpg,real,0.0095,-4.6484,""
train_0077.png,real,0.0004,-7.8633,""
train_0078.jpg,real,0.0288,-3.5176,""
train_0079.jpg,real,0.0078,-4.8516,""
train_0080.jpg,real,0.061,-2.7344,""
train_0081.jpg,real,0,-10.0156,""
train_0082.jpg,real,0.0068,-4.9883,""
train_0083.jpg,real,0.0062,-5.0703,""
train_0084.jpg,real,0.0882,-2.3359,""
train_0085.jpg,real,0.0003,-8.2188,""
train_0086.jpg,real,0.0002,-8.6328,""
train_0087.jpg,real,0.0002,-8.7109,""
train_0088.jpg,real,0.0073,-4.9102,""
train_0089.jpg,real,0.0002,-8.5938,""
train_0090.jpg,real,0.0001,-9.0078,""
train_0091.jpg,real,0.0064,-5.0508,""
train_0092.jpg,real,0.0001,-9.2734,""
train_0093.jpg,real,0.0007,-7.2383,""
train_0094.jpg,real,0.0001,-9.4219,""
train_0095.jpg,real,0.0004,-7.8789,""
train_0096.jpg,real,0.0001,-8.8516,""
train_0097.jpg,real,0,-11.5391,""
train_0098.jpg,real,0.0001,-9.0625,""
train_0099.jpg,real,0.0007,-7.3203,""
train_0100.jpg,real,0.0005,-7.5898,""
train_0101.jpg,real,0.0002,-8.3594,""
train_0102.jpg,real,0.0484,-2.9785,""
train_0103.jpg,real,0,-10.625,""
train_0104.jpg,real,0.0002,-8.7266,""
train_0105.jpg,real,0.0015,-6.5117,""
train_0106.jpg,real,0.0013,-6.6211,""
train_0107.jpg,real,0.0004,-7.9492,""
train_0108.jpg,real,0,-10.4453,""
train_0109.jpg,real,0,-10.125,""
train_0110.jpg,real,0.0009,-7.0508,""
train_0111.jpg,real,0.0001,-9.4531,""
train_0112.jpg,real,0.0318,-3.416,""
train_0113.jpg,real,0.0011,-6.8359,""
train_0114.jpg,real,0.0008,-7.1602,""
train_0115.jpg,real,0.0001,-9.3281,""
train_0116.jpg,real,0.0045,-5.4063,""
train_0117.jpg,real,0.0001,-8.9063,""
train_0118.jpg,real,0.0001,-9.6953,""
train_0119.jpg,real,0.0017,-6.3516,""
train_0120.jpg,real,0,-10.5078,""
train_0121.jpg,real,0,-10.1016,""
