name,label,score,logit,error
train_0172.jpg,real,0,-9.4375,
train_0173.jpg,real,0,-9.1484,
train_0174.jpg,real,0.0003,-7.3398,
train_0175.jpg,real,0.001,-6.1914,
train_0176.jpg,real,0.0003,-7.168,
train_0177.jpg,real,0.0002,-7.418,
train_0178.jpg,real,0.0111,-4.1055,
train_0179.jpg,real,0.1083,-2.043,
train_0180.jpg,real,0,-9.1094,
train_0181.jpg,real,0.0009,-6.3242,
train_0182.jpg,real,0.0479,-2.8066,
train_0183.jpg,real,0.0011,-6.1289,
train_0184.jpg,real,0.0003,-7.2734,
train_0185.png,real,0.0019,-5.6523,
train_0186.jpg,real,0.0002,-7.8203,
train_0187.jpg,real,0.0006,-6.6875,
train_0188.jpg,real,0.0017,-5.7305,
train_0189.jpg,real,0,-9.1719,
train_0190.jpg,real,0,-12.0781,
train_0191.jpg,real,0,-9.1875,
train_0192.jpg,real,0,-9.1016,
train_0193.jpg,real,0.015,-3.8398,
train_0194.jpg,real,0.0002,-7.5313,
train_0195.jpg,real,0.0054,-4.7344,
train_0196.jpg,real,0,-9.7109,
train_0197.jpg,real,0,-8.7969,
train_0198.jpg,real,0.6846,0.4536,
train_0199.jpg,real,0.0001,-8.7266,
train_0200.jpg,real,0.0001,-7.8633,
train_0201.jpg,real,0.0021,-5.5625,
train_0202.jpg,real,0.0808,-2.3223,
train_0203.jpg,real,0.0001,-8.75,
train_0204.jpg,real,0.0233,-3.4512,
train_0205.jpg,real,0.0052,-4.7695,
train_0206.jpg,real,0,-9.0078,
train_0207.jpg,real,0.0008,-6.4414,
train_0208.jpg,real,0.0007,-6.5195,
train_0209.jpg,real,0.011,-4.1094,
train_0210.jpg,real,0.6758,0.4185,
train_0211.jpg,real,0.0004,-6.9961,
train_0212.png,real,0.0002,-7.7031,
train_0213.jpg,real,0.0001,-8.6719,
train_0214.jpg,real,0,-9.9609,
train_0215.jpg,real,0,-8.8047,
train_0216.png,real,0.0001,-8.3047,
train_0217.png,real,0.0001,-8.2344,
train_0218.jpg,real,0.0416,-2.9336,
train_0219.jpg,real,0.0041,-4.9805,
train_0220.jpg,real,0.0117,-4.0586,
train_0221.jpg,real,0.0002,-7.457,
train_0222.jpg,real,0.1244,-1.9072,
train_0223.jpg,real,0,-9.3672,
train_0224.jpg,real,0,-9.2891,
train_0225.jpg,real,0.0053,-4.7539,
train_0226.jpg,real,0.0193,-3.6191,
train_0227.jpg,real,0.1222,-1.9248,
train_0228.jpg,real,0,-8.9141,
train_0229.jpg,real,0.0044,-4.9102,
train_0230.jpg,real,0,-9.0156,
train_0231.jpg,real,0.0034,-5.1484,
train_0232.jpg,real,0.0004,-7,
train_0233.jpg,real,0.0002,-7.6484,
train_0234.jpg,real,0,-10.0781,
train_0235.jpg,real,0,-11.2188,
train_0236.jpg,real,0.0005,-6.8867,
train_0237.jpg,real,0.8159,1.0713,
train_0238.png,real,0.2264,-1.2813,
train_0239.jpg,real,0,-9.5859,
train_0240.jpg,real,0.0002,-7.6719,
train_0241.jpg,real,0,-8.9375,
train_0242.jpg,real,0.0001,-8.7578,
train_0243.jpg,real,0.0237,-3.4355,
train_0244.jpg,real,0.001,-6.1875,
train_0245.jpg,real,0,-10.4766,
train_0246.jpg,real,0.0018,-5.668,
train_0247.jpg,real,0.0653,-2.5215,
train_0248.jpg,real,0.0005,-6.75,
train_0249.jpg,real,0.0013,-5.9766,
train_0250.jpg,real,0,-9.3125,
train_0251.jpg,real,0.002,-5.6094,
train_0252.jpg,real,0.0687,-2.4746,
train_0253.jpg,real,0.005,-4.8086,
train_0254.jpg,real,0,-10.0391,
train_0255.jpg,real,0.1406,-1.7852,
train_0256.jpg,real,0,-9,
train_0257.jpg,real,0.0294,-3.2461,
train_0258.jpg,real,0.0004,-7.1055,
train_0259.jpg,real,0,-10.3281,
train_0260.jpg,real,0.0018,-5.7031,
train_0261.jpg,real,0.0011,-6.1367,
train_0262.jpg,real,0.0002,-7.5,
train_0263.jpg,real,0,-8.9219,
train_0264.jpg,real,0,-10.9688,
train_0265.jpg,real,0.0001,-8.3828,
train_0266.jpg,real,0,-9.7422,
train_0267.jpg,real,0.0003,-7.1289,
train_0268.jpg,real,0.0001,-8.4063,
train_0269.jpg,real,0.0045,-4.8984,
train_0270.jpg,real,0,-11.8594,
train_0271.jpg,real,0.0001,-8.4453,
train_0272.jpg,real,0,-11.6719,
train_0273.jpg,real,0.0001,-7.9023,
train_0274.jpg,real,0.0001,-8.6797,
train_0275.jpg,real,0.0002,-7.4219,
train_0276.jpg,real,0,-10.5938,
train_0277.jpg,real,0.0002,-7.6016,
train_0278.jpg,real,0.0002,-7.5078,
train_0279.jpg,real,0,-8.8906,
train_0280.jpg,real,0.0057,-4.6875,
train_0281.jpg,real,0.0011,-6.125,
train_0282.jpg,real,0.0002,-7.4922,
train_0283.jpg,real,0.0006,-6.707,
train_0284.jpg,real,0.0003,-7.2383,
train_0285.jpg,real,0.0002,-7.832,
train_0286.jpg,real,0.0013,-5.9844,
train_0287.jpg,real,0.0418,-2.9297,
train_0288.jpg,real,0.0014,-5.9023,
train_0289.jpg,real,0.018,-3.6777,
train_0290.jpg,real,0,-9.5313,
train_0291.jpg,real,0.0053,-4.7422,
train_0292.jpg,real,0.0001,-8.3047,
train_0293.jpg,real,0.0061,-4.6328,
train_0294.jpg,real,0.0001,-8.2578,
train_0295.jpg,real,0.0001,-8.0781,
train_0296.jpg,real,0.0003,-7.2148,
train_0297.jpg,real,0.0001,-8.6094,
train_0298.jpg,real,0.001,-6.2344,
train_0299.jpg,real,0.0023,-5.4883,
train_0300.jpg,real,0.0002,-7.6797,
train_0301.jpg,real,0.0076,-4.4336,
train_0302.jpg,real,0.0006,-6.7031,
train_0303.jpg,real,0.0001,-8.7109,
train_0304.jpg,real,0.0006,-6.6289,
train_0305.jpg,real,0,-9.1719,
train_0306.jpg,real,0.0003,-7.1328,
train_0307.jpg,real,0.0182,-3.6699,
train_0308.png,real,0,-11.25,
train_0309.jpg,real,0.1728,-1.5732,
train_0310.jpg,real,0.0033,-5.1641,
train_0311.jpg,real,0,-8.9063,
train_0312.jpg,real,0.0038,-5.043,
train_0313.jpg,real,0,-10.2813,
train_0314.jpg,real,0.0741,-2.4043,
train_0315.jpg,real,0.0029,-5.2813,
train_0316.jpg,real,0.2067,-1.3818,
train_0317.jpg,real,0,-10.3672,
train_0318.jpg,real,0.003,-5.2461,
train_0319.jpg,real,0,-9.5938,
train_0320.jpg,real,0.0001,-8.7891,
train_0321.jpg,real,0,-10.6328,
train_0322.jpg,real,0,-9.9297,
train_0323.jpg,real,0.0007,-6.4492,
train_0324.jpg,real,0.003,-5.2383,
train_0325.jpg,real,0,-10.0156,
train_0326.jpg,real,0,-11.1875,
train_0327.jpg,real,0.0013,-5.9727,
train_0328.jpg,real,0.0006,-6.6289,
train_0329.jpg,real,0.0016,-5.8125,
train_0330.jpg,real,0,-10.25,
train_0331.jpg,real,0.0001,-8.0547,
train_0332.jpg,real,0.0004,-7.043,
train_0333.jpg,real,0.0007,-6.543,
train_0334.jpg,real,0.0008,-6.3711,
train_0335.jpg,real,0.0005,-6.7188,
train_0336.jpg,real,0,-9.3672,
train_0337.jpg,real,0.0053,-4.7461,
train_0338.jpg,real,0.0022,-5.5078,
train_0339.jpg,real,0.0021,-5.5547,
train_0340.jpg,real,0.0038,-5.0391,
train_0341.jpg,real,0,-10.8125,
train_0342.jpg,real,0.0004,-6.9727,
train_0343.jpg,real,0.0013,-5.9883,
train_0344.jpg,real,0.0057,-4.6836,
train_0345.jpg,real,0.0002,-7.6563,
train_0346.jpg,real,0.0397,-2.9766,
train_0347.jpg,real,0,-10.3203,
train_0348.jpg,real,0,-10.4922,
train_0349.jpg,real,0.0001,-8.6172,
train_0350.jpg,real,0,-9.5938,
train_0351.jpg,real,0.0028,-5.3047,
train_0352.jpg,real,0.0078,-4.418,
train_0353.jpg,real,0.0355,-3.0762,
train_0354.jpg,real,0,-10.6875,
train_0355.jpg,real,0,-9.5,
train_0356.jpg,real,0.0007,-6.5313,
train_0357.jpg,real,0,-11.7109,
train_0358.jpg,real,0.0078,-4.4141,
train_0359.jpg,real,0.0119,-4.043,
train_0360.jpg,real,0.0083,-4.3594,
train_0361.jpg,real,0.0031,-5.2227,
train_0362.jpg,real,0.0001,-8.5234,
train_0363.jpg,real,0.0001,-8.5234,
train_0364.jpg,real,0.0076,-4.4414,
train_0365.jpg,real,0,-10.1328,
train_0366.jpg,real,0.0012,-6.0313,
train_0367.jpg,real,0.0001,-8.2578,
train_0368.jpg,real,0,-9.0781,
train_0369.jpg,real,0.073,-2.418,
train_0370.jpg,real,0.0086,-4.3281,
train_0371.jpg,real,0.0001,-8.3516,
train_0372.jpg,real,0.0586,-2.6211,
train_0373.jpg,real,0.0026,-5.3789,
train_0374.jpg,real,0.0023,-5.4688,
train_0375.jpg,real,0.0003,-7.3789,
train_0376.jpg,real,0.0028,-5.2891,
train_0377.jpg,real,0.0021,-5.5391,
train_0378.jpg,real,0.054,-2.6973,
train_0379.jpg,real,0.0004,-6.9414,
train_0380.jpg,real,0.0031,-5.2148,
train_0381.jpg,real,0.0162,-3.7734,
train_0382.jpg,real,0.0004,-7.082,
train_0383.jpg,real,0.0002,-7.6211,
train_0384.jpg,real,0.0002,-7.7148,
train_0385.jpg,real,0.0001,-8.7344,
train_0386.jpg,real,0.0004,-6.8945,
train_0387.jpg,real,0,-9.4453,
train_0388.jpg,real,0.0004,-6.9102,
train_0389.jpg,real,0.0013,-5.9688,
train_0390.jpg,real,0.0002,-7.625,
train_0391.jpg,real,0.0034,-5.1367,
train_0392.jpg,real,0.0009,-6.2734,
train_0393.jpg,real,0.0001,-8.3281,
train_0394.jpg,real,0,-9.7344,
train_0395.jpg,real,0,-9.6016,
train_0396.jpg,real,0.0005,-6.7266,
train_0397.jpg,real,0.0025,-5.418,
train_0398.jpg,real,0.0005,-6.8281,
train_0399.jpg,real,0.0004,-7.1016,
train_0400.jpg,real,0,-9.2969,
train_0401.jpg,real,0.0023,-5.4844,
train_0402.jpg,real,0.1184,-1.9561,
train_0403.jpg,real,0.0639,-2.541,
train_0404.jpg,real,0,-10.4609,
train_0405.jpg,real,0.5601,-0.0083,
train_0406.jpg,real,0.0004,-7.0625,
train_0407.jpg,real,0,-8.875,
train_0408.jpg,real,0.0003,-7.2891,
train_0409.jpg,real,0.0009,-6.2813,
train_0410.jpg,real,0.0042,-4.9531,
train_0411.jpg,real,0.001,-6.1953,
train_0412.jpg,real,0.0011,-6.1133,
train_0413.jpg,real,0.0002,-7.7969,
train_0414.jpg,real,0,-9.5703,
train_0415.jpg,real,0.0013,-5.9531,
train_0416.jpg,real,0,-10.0781,
train_0417.jpg,real,0,-8.8281,
train_0418.jpg,real,0,-10.5,
train_0419.jpg,real,0,-9.5469,
train_0420.jpg,real,0.0001,-7.918,
train_0421.jpg,real,0.0001,-8.4219,
train_0422.jpg,real,0.0001,-8.5781,
train_0423.jpg,real,0,-9.7578,
train_0424.jpg,real,0.0025,-5.418,
train_0425.jpg,real,0.0028,-5.2969,
train_0426.jpg,real,0,-8.9063,
train_0427.jpg,real,0.0002,-7.793,
train_0428.jpg,real,0.0825,-2.3027,
train_0429.jpg,real,0.0004,-6.9531,
train_0430.jpg,real,0.0081,-4.3828,
train_0431.jpg,real,0.0001,-8.3828,
train_0432.jpg,real,0.0003,-7.1992,
train_0433.png,real,0,-12.5781,
train_0434.png,real,0.0015,-5.8594,
train_0435.png,real,0.0001,-8.1094,
train_0436.jpg,real,0.0036,-5.0938,
train_0437.jpg,real,0.0002,-7.5898,
train_0438.jpg,real,0.0178,-3.6895,
train_0439.png,real,0.0003,-7.2656,
train_0440.png,real,0.0001,-8.4609,
train_0441.jpg,real,0,-10.2813,
train_0442.jpg,real,0.0001,-8.6563,
train_0443.jpg,real,0.0004,-7.0625,
train_0444.jpg,real,0.022,-3.502,
train_0445.jpg,real,0.001,-6.1953,
train_0446.jpg,real,0.0047,-4.8633,
train_0447.png,real,0.1225,-1.9219,
train_0448.jpg,real,0.0001,-8.5625,
train_0449.jpg,real,0.0013,-5.9688,
train_0450.jpg,real,0.0002,-7.6602,
train_0451.jpg,real,0.0001,-8.0234,
train_0452.jpg,real,0.0001,-8.7656,
train_0453.jpg,real,0,-8.9297,
train_0454.jpg,real,0,-9.4453,
train_0455.jpg,real,0,-10.4375,
train_0456.jpg,real,0.0064,-4.5859,
train_0457.jpg,real,0.0337,-3.123,
train_0458.jpg,real,0.0012,-6.0508,
train_0459.jpg,real,0.0055,-4.7109,
train_0460.jpg,real,0.0079,-4.4023,
train_0461.jpg,real,0.001,-6.1758,
train_0462.jpg,real,0.0065,-4.5703,
train_0463.jpg,real,0,-8.8281,
train_0464.jpg,real,0.0027,-5.3203,
train_0465.jpg,real,0.0002,-7.6875,
train_0466.jpg,real,0.0008,-6.375,
train_0467.jpg,real,0.0002,-7.4609,
train_0468.jpg,real,0.0904,-2.2168,
train_0469.jpg,real,0.0001,-8.2578,
train_0470.jpg,real,0.0001,-8.2969,
train_0471.jpg,real,0.0104,-4.1602,
train_0472.jpg,real,0.0041,-4.9766,
train_0473.png,real,0.0021,-5.5391,
train_0474.jpg,real,0.0057,-4.6875,
train_0475.jpg,real,0.0001,-7.9805,
train_0476.jpg,real,0,-8.8672,
train_0477.png,real,0.0002,-7.7461,
train_0478.jpg,real,0,-9.9609,
train_0479.jpg,real,0.0608,-2.5879,
train_0480.jpg,real,0.0012,-6.0195,
train_0481.jpg,real,0.0009,-6.2695,
train_0482.jpg,real,0.0007,-6.5078,
train_0483.jpg,real,0.0003,-7.2305,
train_0484.jpg,real,0.1094,-2.0332,
train_0485.jpg,real,0,-9,
train_0486.jpg,real,0.0001,-8.0313,
train_0487.jpg,real,0.0015,-5.8281,
train_0488.jpg,real,0.0027,-5.3359,
train_0489.jpg,real,0.0001,-8.0938,
train_0490.jpg,real,0.0066,-4.5547,
train_0491.jpg,real,0.0002,-7.5078,
train_0492.jpg,real,0.0463,-2.8359,
train_0493.jpg,real,0.0175,-3.7051,
train_0494.jpg,real,0.0001,-7.918,
train_0495.jpg,real,0.0016,-5.8086,
train_0496.png,real,0.0051,-4.7891,
train_0497.jpg,real,0,-11.0078,
train_0498.jpg,real,0.0011,-6.0898,
train_0499.jpg,real,0.0001,-8.5078,
train_0500.png,real,0.0008,-6.375,
train_0501.jpg,real,0.0023,-5.4727,
train_0502.jpg,real,0.0003,-7.1133,
train_0503.jpg,real,0.0009,-6.2852,
train_0504.jpg,real,0,-10.2578,
train_0505.jpg,real,0.0298,-3.2344,
train_0506.jpg,real,0.0001,-8.1641,
train_0507.jpg,real,0.0088,-4.3086,
train_0508.jpg,real,0.0003,-7.2305,
train_0509.jpg,real,0.2489,-1.1738,
train_0510.jpg,real,0,-11.5781,
train_0511.png,real,0,-9.4375,
train_0512.jpg,real,0.0006,-6.6992,
train_0513.jpg,real,0.0001,-7.957,
train_0514.jpg,real,0.0018,-5.6875,
train_0515.jpg,real,0.0026,-5.3633,
train_0516.jpg,real,0.0001,-8.0625,
train_0517.jpg,real,0.0054,-4.7383,
train_0518.jpg,real,0,-11.5703,
train_0519.jpg,real,0,-9.7578,
train_0520.jpg,real,0,-9.1016,
train_0521.jpg,real,0,-8.8594,
train_0522.jpg,real,0.0001,-8.6406,
train_0523.jpg,real,0.0002,-7.7969,
train_0524.jpg,real,0,-10.75,
train_0525.png,real,0.0515,-2.7402,
train_0526.jpg,real,0.0008,-6.3633,
train_0527.jpg,real,0.0037,-5.0508,
train_0528.jpg,real,0,-9.125,
train_0529.jpg,real,0.0036,-5.0977,
train_0530.jpg,real,0.0002,-7.6172,
train_0531.jpg,real,0.0006,-6.5859,
train_0532.jpg,real,0.0002,-7.6914,
train_0533.jpg,real,0.0001,-8.0781,
train_0534.jpg,real,0.0009,-6.2656,
train_0535.jpg,real,0.0001,-8.6797,
train_0536.jpg,real,0,-9.4531,
train_0537.jpg,real,0.0001,-8.4531,
train_0538.jpg,real,0.0031,-5.2266,
train_0539.jpg,real,0.0145,-3.8691,
train_0540.jpg,real,0,-11.0781,
train_0541.jpg,real,0.0001,-8.5781,
train_0542.jpg,real,0.0001,-8.4063,
train_0543.jpg,real,0.0013,-6.0039,
train_0544.jpg,real,0.0116,-4.0664,
train_0545.jpg,real,0.0001,-8.6406,
train_0546.jpg,real,0.0096,-4.2305,
train_0547.jpg,real,0.0004,-7.0156,
train_0548.jpg,real,0.0016,-5.793,
train_0549.jpg,real,0.8981,1.667,
train_0550.jpg,real,0.0006,-6.5859,
train_0551.jpg,real,0.0088,-4.3086,
train_0552.jpg,real,0.0001,-7.8984,
train_0553.jpg,real,0.0005,-6.8828,
train_0554.jpg,real,0.0029,-5.2617,
train_0555.jpg,real,0.0061,-4.6211,
train_0556.jpg,real,0.0003,-7.1367,
train_0557.jpg,real,0.0006,-6.7031,
train_0558.jpg,real,0.0035,-5.1094,
train_0559.jpg,real,0.4878,-0.2598,
train_0560.jpg,real,0.0006,-6.6719,
train_0561.jpg,real,0.0023,-5.4844,
train_0562.jpg,real,0.002,-5.6055,
train_0563.jpg,real,0.0217,-3.5156,
train_0564.jpg,real,0,-10.4297,
train_0565.jpg,real,0,-10.3125,
train_0566.jpg,real,0,-10.7188,
train_0567.jpg,real,0.0185,-3.6563,
train_0568.jpg,real,0.0002,-7.6094,
train_0569.jpg,real,0.0002,-7.4102,
train_0570.jpg,real,0,-10.4922,
train_0571.jpg,real,0.0002,-7.8047,
train_0572.jpg,real,0.0002,-7.6875,
train_0573.jpg,real,0,-9.6797,
train_0574.jpg,real,0,-9.3516,
train_0575.jpg,real,0.0008,-6.418,
train_0576.jpg,real,0.0001,-8.0781,
train_0577.jpg,real,0.0139,-3.9043,
train_0578.jpg,real,0,-10.4297,
train_0579.jpg,real,0.0004,-7.0117,
train_0580.jpg,real,0,-11.75,
train_0581.jpg,real,0.0011,-6.0859,
train_0582.jpg,real,0,-11.0078,
train_0583.jpg,real,0,-9.3906,
train_0584.jpg,real,0.0002,-7.6719,
train_0585.jpg,real,0.0004,-7.0508,
train_0586.jpg,real,0.0019,-5.6328,
train_0587.png,real,0.0063,-4.6055,
train_0588.jpg,real,0,-10.625,
train_0589.jpg,real,0,-9.2969,
train_0590.jpg,real,0.0004,-6.9648,
train_0591.jpg,real,0.0057,-4.6875,
train_0592.jpg,real,0,-9.9766,
train_0593.jpg,real,0.0212,-3.5352,
train_0594.jpg,real,0.0012,-6.0703,
train_0595.jpg,real,0.9535,2.3984,
train_0596.jpg,real,0,-9.4609,
train_0597.jpg,real,0,-9.9844,
train_0598.jpg,real,0.0031,-5.2109,
train_0599.jpg,real,0,-8.9219,
train_0600.jpg,real,0.0005,-6.8398,
train_0601.jpg,real,0.0002,-7.7695,
train_0602.jpg,real,0.0001,-8.6094,
train_0603.jpg,real,0.0003,-7.2266,
train_0604.jpg,real,0.0002,-7.6641,
train_0605.jpg,real,0.0125,-4.0039,
train_0606.jpg,real,0.0001,-8.0078,
train_0607.jpg,real,0.0001,-8.1172,
train_0608.png,real,0,-10.2891,
train_0609.jpg,real,0.0001,-8.6797,
train_0610.jpg,real,0.7206,0.6025,
train_0611.jpg,real,0.0042,-4.9492,
train_0612.jpg,real,0,-10.4922,
train_0613.jpg,real,0.0001,-8.3906,
train_0614.jpg,real,0,-9.8281,
train_0615.jpg,real,0.0084,-4.3477,
train_0616.jpg,real,0,-9.3984,
train_0617.jpg,real,0.1271,-1.8857,
train_0618.jpg,real,0.0044,-4.9063,
train_0619.jpg,real,0.0097,-4.2266,
train_0620.jpg,real,0.1036,-2.0859,
train_0621.jpg,real,0,-10.1172,
train_0622.jpg,real,0.0002,-7.7188,
train_0623.jpg,real,0.0001,-8.3672,
train_0624.jpg,real,0.0001,-7.9414,
train_0625.png,real,0.0013,-5.9844,
train_0626.jpg,real,0,-10.0391,
train_0627.jpg,real,0.0001,-7.875,
train_0628.jpg,real,0.0193,-3.6191,
train_0629.jpg,real,0.0075,-4.4492,
train_0630.jpg,real,0,-9.1016,
train_0631.jpg,real,0.1266,-1.8896,
train_0632.jpg,real,0,-11.4141,
train_0633.jpg,real,0.0002,-7.4492,
train_0634.jpg,real,0.0019,-5.6406,
train_0635.png,real,0.0001,-8.2891,
train_0636.jpg,real,0.1171,-1.9668,
train_0637.jpg,real,0,-8.9219,
train_0638.jpg,real,0.0013,-5.9688,
train_0639.png,real,0.0001,-8.3281,
train_0640.jpg,real,0,-9.4531,
train_0641.jpg,real,0.0003,-7.3125,
train_0642.jpg,real,0.0011,-6.0898,
train_0643.jpg,real,0.0007,-6.457,
train_0644.jpg,real,0.0013,-5.9766,
train_0645.jpg,real,0.8058,1.0146,
train_0646.jpg,real,0.0002,-7.832,
train_0647.jpg,real,0.0013,-5.9766,
train_0648.jpg,real,0.0001,-8.5391,
train_0649.jpg,real,0.0002,-7.418,
train_0650.jpg,real,0.0001,-8.2578,
train_0651.jpg,real,0.0005,-6.8047,
train_0652.jpg,real,0.0001,-8.5078,
train_0653.jpg,real,0.0001,-8.0391,
train_0654.jpg,real,0,-9.625,
train_0655.jpg,real,0.0001,-8.5469,
train_0656.jpg,real,0.0001,-8.2656,
train_0657.jpg,real,0,-10.1094,
train_0658.jpg,real,0.0009,-6.3008,
train_0659.jpg,real,0.8402,1.2197,
train_0660.jpg,real,0,-8.9844,
train_0661.jpg,real,0.0001,-8.1641,
train_0662.jpg,real,0.3185,-0.876,
train_0663.jpg,real,0.0001,-7.9414,
train_0664.jpg,real,0.0003,-7.3867,
train_0665.jpg,real,0.0008,-6.4258,
train_0666.jpg,real,0.0005,-6.8555,
train_0667.jpg,real,0.0309,-3.2012,
train_0668.jpg,real,0.005,-4.7969,
train_0669.jpg,real,0.0004,-6.918,
train_0670.jpg,real,0.0048,-4.8438,
train_0671.jpg,real,0.0004,-7.0469,
train_0672.jpg,real,0,-10.3203,
train_0673.jpg,real,0,-9.2969,
train_0674.jpg,real,0.0002,-7.5273,
train_0675.jpg,real,0.0001,-8.1484,
train_0676.jpg,real,0.0001,-8.7578,
train_0677.jpg,real,0.0004,-6.9688,
train_0678.jpg,real,0,-10.1484,
train_0679.jpg,real,0.0087,-4.3203,
train_0680.jpg,real,0.0001,-7.8438,
train_0681.jpg,real,0,-9.6094,
train_0682.jpg,real,0.0002,-7.4766,
train_0683.jpg,real,0.0009,-6.2773,
train_0684.jpg,real,0,-8.8281,
train_0685.jpg,real,0.0023,-5.4727,
train_0686.jpg,real,0,-8.8359,
train_0687.jpg,real,0.0001,-8.2188,
train_0688.jpg,real,0.0006,-6.6328,
train_0689.png,real,0.0005,-6.832,
train_0690.jpg,real,0,-10.6484,
train_0691.jpg,real,0,-10.2109,
train_0692.jpg,real,0.0037,-5.0703,
train_0693.jpg,real,0.0058,-4.6719,
train_0694.jpg,real,0.0002,-7.418,
train_0695.jpg,real,0.0002,-7.4375,
train_0696.jpg,real,0.0001,-8.375,
train_0697.jpg,real,0.0002,-7.668,
train_0698.jpg,real,0.0004,-7.0273,
train_0699.jpg,real,0.0685,-2.4766,
train_0700.jpg,real,0,-10.5625,
train_0701.jpg,real,0.0004,-6.9531,
train_0702.jpg,real,0,-12.2813,
train_0703.jpg,real,0.0001,-8.0547,
train_0704.jpg,real,0,-10.375,
train_0705.png,real,0.0002,-7.4844,
train_0706.jpg,real,0.0081,-4.375,
train_0707.jpg,real,0.0001,-8.0625,
train_0708.jpg,real,0,-11.0625,
train_0709.jpg,real,0.1028,-2.0938,
train_0710.jpg,real,0.0182,-3.6719,
train_0711.jpg,real,0.004,-5,
train_0712.jpg,real,0.1289,-1.8721,
train_0713.jpg,real,0,-9.5938,
train_0714.jpg,real,0,-12.8359,
train_0715.jpg,real,0,-10.4063,
train_0716.jpg,real,0.0002,-7.7891,
train_0717.jpg,real,0.0455,-2.8535,
train_0718.jpg,real,0.0173,-3.7129,
train_0719.jpg,real,0.0001,-8.7266,
train_0720.jpg,real,0.0001,-8.3594,
train_0721.jpg,real,0.0024,-5.4336,
train_0722.jpg,real,0,-9.7109,
train_0723.jpg,real,0.0022,-5.5117,
train_0724.jpg,real,0.0979,-2.1406,
train_0725.jpg,real,0,-11.6875,
train_0726.jpg,real,0,-10.4609,
train_0727.jpg,real,0.2156,-1.3359,
train_0728.jpg,real,0.0003,-7.1211,
train_0729.jpg,real,0.0008,-6.3906,
train_0730.jpg,real,0.0001,-8.25,
train_0731.jpg,real,0,-9.9922,
train_0732.jpg,real,0.0001,-8.5547,
train_0733.jpg,real,0,-12.4297,
train_0734.jpg,real,0.001,-6.2109,
train_0735.jpg,real,0,-8.8594,
train_0736.jpg,real,0,-10.8906,
train_0737.jpg,real,0.0046,-4.8711,
train_0738.jpg,real,0.0001,-7.9688,
train_0739.jpg,real,0.0268,-3.3262,
train_0740.png,real,0.0013,-5.9648,
train_0741.jpg,real,0,-9.5469,
train_0742.jpg,real,0.0584,-2.625,
train_0743.jpg,real,0.0004,-7.0313,
train_0744.jpg,real,0.0001,-7.8906,
train_0745.jpg,real,0.1644,-1.625,
train_0746.jpg,real,0.0003,-7.1875,
train_0747.jpg,real,0.0524,-2.7246,
train_0748.jpg,real,0,-9.2578,
train_0749.jpg,real,0.0069,-4.5234,
train_0750.jpg,real,0.0002,-7.5625,
train_0751.jpg,real,0.0016,-5.8086,
train_0752.jpg,real,0.0492,-2.7813,
train_0753.jpg,real,0,-9.5547,
train_0754.jpg,real,0.0023,-5.4883,
train_0755.jpg,real,0.1916,-1.4639,
train_0756.jpg,real,0.0002,-7.4883,
train_0757.jpg,real,0.0002,-7.4805,
train_0758.jpg,real,0.0001,-8.7266,
train_0759.jpg,real,0.0003,-7.2227,
train_0760.jpg,real,0.0079,-4.4063,
train_0761.jpg,real,0.0031,-5.2148,
train_0762.jpg,real,0.0004,-6.8945,
train_0763.jpg,real,0.0001,-8.1016,
train_0764.jpg,real,0.0001,-8.1172,
train_0765.jpg,real,0.0002,-7.6641,
train_0766.jpg,real,0,-11.3828,
train_0767.jpg,real,0,-11.1016,
train_0768.jpg,real,0.0005,-6.7891,
train_0769.jpg,real,0,-10.0156,
train_0770.jpg,real,0,-10.0703,
train_0771.jpg,real,0,-8.9609,
train_0772.jpg,real,0,-11.25,
train_0773.jpg,real,0.0521,-2.7285,
train_0774.jpg,real,0.0005,-6.8359,
train_0775.jpg,real,0.0003,-7.3008,
train_0776.jpg,real,0,-8.8359,
train_0777.jpg,real,0,-9.2188,
train_0778.jpg,real,0.0016,-5.7813,
train_0779.jpg,real,0,-10.8125,
train_0780.jpg,real,0.0126,-3.9902,
train_0781.jpg,real,0.0001,-8.6406,
train_0782.jpg,real,0,-12.0703,
train_0783.jpg,real,0,-9.1797,
train_0784.jpg,real,0.0005,-6.7773,
train_0785.jpg,real,0.0001,-8.0938,
train_0786.jpg,real,0.1188,-1.9521,
train_0787.jpg,real,0,-8.9844,
train_0788.jpg,real,0,-9.6719,
train_0789.png,real,0.3496,-0.7549,
train_0790.jpg,real,0.0121,-4.0273,
train_0791.jpg,real,0.0239,-3.4277,
train_0792.jpg,real,0.0108,-4.1289,
train_0793.jpg,real,0.0019,-5.6406,
train_0794.jpg,real,0.0003,-7.375,
train_0795.jpg,real,0.0013,-5.9648,
train_0796.jpg,real,0.0006,-6.6289,
train_0797.jpg,real,0.0001,-8.2344,
train_0798.jpg,real,0.0028,-5.2891,
train_0799.jpg,real,0.0014,-5.918,
train_0800.jpg,real,0.0007,-6.5586,
train_0801.jpg,real,0.0015,-5.8281,
train_0802.jpg,real,0.001,-6.1992,
train_0803.jpg,real,0.0006,-6.6211,
train_0804.jpg,real,0.0002,-7.7422,
train_0805.jpg,real,0.0042,-4.9453,
train_0806.jpg,real,0,-9.3672,
