name,label,score,logit,error
rapid_hidream_00043.png,ai,0.9966,6.1758,""
rapid_hidream_00045.png,ai,0.995,5.375,""
rapid_hidream_00047.png,ai,0.995,5.375,""
rapid_hidream_00049.png,ai,0.9966,6.1719,""
rapid_hidream_00051.png,ai,0.9966,6.1719,""
rapid_hidream_00053.png,ai,0.9966,6.1719,""
rapid_hidream_00055.png,ai,0.9966,6.1758,""
rapid_hidream_00057.png,ai,0.995,5.375,""
rapid_hidream_00059.png,ai,0.9966,6.1758,""
rapid_hidream_00061.png,ai,0.9966,6.1758,""
rapid_hidream_00063.png,ai,0.995,5.375,""
rapid_hidream_00065.png,ai,0.9966,6.1758,""
rapid_hidream_00067.png,ai,0.9966,6.1758,""
rapid_hidream_00069.png,ai,0.9966,6.1758,""
rapid_hidream_00071.png,ai,0.995,5.375,""
rapid_hidream_00073.png,ai,0.995,5.375,""
rapid_hidream_00075.png,ai,0.995,5.375,""
rapid_hidream_00077.png,ai,0.9966,6.1758,""
rapid_hidream_00079.png,ai,0.9966,6.1719,""
rapid_hidream_00081.png,ai,0.9966,6.1758,""
rapid_hidream_00083.png,ai,0.9966,6.1719,""
rapid_hidream_00085.png,ai,0.9966,6.1719,""
rapid_hidream_00087.png,ai,0.995,5.375,""
rapid_hidream_00089.png,ai,0.9966,6.1719,""
rapid_hidream_00091.png,ai,0.9966,6.1758,""
rapid_hidream_00093.png,ai,0.9966,6.1719,""
rapid_hidream_00095.png,ai,0.9966,6.1719,""
rapid_hidream_00097.png,ai,0.995,5.375,""
rapid_hidream_00099.png,ai,0.9966,6.1758,""
rapid_hidream_00101.png,ai,0.995,5.375,""
rapid_hidream_00103.png,ai,0.9966,6.1719,""
rapid_hidream_00105.png,ai,0.9966,6.1758,""
rapid_hidream_00107.png,ai,0.9966,6.1758,""
rapid_hidream_00109.png,ai,0.9966,6.1758,""
rapid_hidream_00111.png,ai,0.995,5.375,""
rapid_hidream_00113.png,ai,0.9919,4.3242,""
rapid_hidream_00115.png,ai,0.998,7.2773,""
rapid_hidream_00117.png,ai,0.9995,10.0859,""
rapid_hidream_00119.png,ai,0.9995,10.0859,""
rapid_hidream_00121.png,ai,0.9919,4.3242,""
rapid_hidream_00123.png,ai,0.998,7.2773,""
rapid_hidream_00125.png,ai,0.9995,10.0859,""
rapid_hidream_00127.png,ai,0.998,7.2773,""
rapid_hidream_00129.png,ai,0.998,7.2773,""
rapid_hidream_00131.png,ai,0.9919,4.3242,""
rapid_hidream_00133.png,ai,0.998,7.2773,""
rapid_hidream_00135.png,ai,0.9995,10.0859,""
rapid_hidream_00137.png,ai,0.9919,4.3242,""
rapid_hidream_00139.png,ai,0.9995,10.0859,""
rapid_hidream_00141.png,ai,0.998,7.2773,""
rapid_hidream_00143.png,ai,0.9995,10.0859,""
rapid_hidream_00145.png,ai,0.9995,10.0859,""
rapid_hidream_00147.png,ai,0.998,7.2773,""
rapid_hidream_00149.png,ai,0.9919,4.3242,""
rapid_hidream_00151.png,ai,0.9919,4.3242,""
rapid_hidream_00153.png,ai,0.998,7.2773,""
rapid_hidream_00155.png,ai,0.9919,4.3242,""
rapid_hidream_00157.png,ai,0.998,7.2773,""
rapid_hidream_00159.png,ai,0.998,7.2773,""
rapid_hidream_00161.png,ai,0.9995,10.0859,""
rapid_hidream_00163.png,ai,0.9919,4.3242,""
rapid_hidream_00165.png,ai,0.9995,10.0859,""
rapid_hidream_00167.png,ai,0.998,7.2773,""
rapid_hidream_00169.png,ai,0.9919,4.3242,""
rapid_hidream_00171.png,ai,0.998,7.2773,""
rapid_hidream_00173.png,ai,0.9919,4.3242,""
rapid_hidream_00175.png,ai,0.9919,4.3242,""
rapid_hidream_00177.png,ai,0.9919,4.3242,""
rapid_hidream_00179.png,ai,0.998,7.2773,""
rapid_hidream_00181.png,ai,0.9919,4.3242,""
rapid_hidream_00183.png,ai,0.9919,4.3242,""
rapid_hidream_00185.png,ai,0.9995,10.0859,""
rapid_hidream_00187.png,ai,0.998,7.2773,""
rapid_hidream_00189.png,ai,0.9995,10.0859,""
rapid_hidream_00191.png,ai,0.9919,4.3242,""
rapid_hidream_00193.png,ai,0.9995,10.0859,""
rapid_hidream_00195.png,ai,0.9919,4.3242,""
rapid_hidream_00197.png,ai,0.9995,10.0859,""
rapid_hidream_00199.png,ai,0.9919,4.3242,""
rapid_hidream_00201.png,ai,0.9995,10.0859,""
rapid_hidream_00203.png,ai,0.998,7.2773,""
rapid_hidream_00205.png,ai,0.9919,4.3242,""
rapid_hidream_00207.png,ai,0.9995,10.0859,""
rapid_hidream_00209.png,ai,0.9995,10.0859,""
rapid_hidream_00211.png,ai,0.998,7.2773,""
rapid_hidream_00213.png,ai,0.9919,4.3242,""
rapid_hidream_00215.png,ai,0.9919,4.3242,""
rapid_hidream_00217.png,ai,0.9828,2.7344,""
rapid_hidream_00219.png,ai,0.9979,7.1367,""
rapid_hidream_00221.png,ai,0.9979,7.1367,""
rapid_hidream_00223.png,ai,0.9828,2.7344,""
rapid_hidream_00225.png,ai,0.995,5.3398,""
rapid_hidream_00227.png,ai,0.9828,2.7344,""
rapid_hidream_00229.png,ai,0.9979,7.1367,""
rapid_hidream_00231.png,ai,0.9828,2.7344,""
rapid_hidream_00233.png,ai,0.995,5.3398,""
rapid_hidream_00235.png,ai,0.9979,7.1367,""
rapid_hidream_00237.png,ai,0.995,5.3398,""
rapid_hidream_00239.png,ai,0.995,5.3398,""
rapid_hidream_00241.png,ai,0.9979,7.1367,""
rapid_hidream_00243.png,ai,0.9828,2.7344,""
rapid_hidream_00245.png,ai,0.995,5.3398,""
rapid_hidream_00247.png,ai,0.9828,2.7344,""
rapid_hidream_00249.png,ai,0.995,5.3398,""
rapid_hidream_00251.png,ai,0.9828,2.7344,""
rapid_hidream_00253.png,ai,0.9979,7.1367,""
rapid_hidream_00255.png,ai,0.9979,7.1367,""
rapid_hidream_00257.png,ai,0.9828,2.7344,""
rapid_hidream_00259.png,ai,0.9979,7.1367,""
rapid_hidream_00261.png,ai,0.995,5.3398,""
rapid_hidream_00263.png,ai,0.9979,7.1367,""
rapid_hidream_00265.png,ai,0.9828,2.7344,""
rapid_hidream_00267.png,ai,0.9979,7.1367,""
rapid_hidream_00269.png,ai,0.9979,7.1367,""
rapid_hidream_00271.png,ai,0.9979,7.1367,""
rapid_hidream_00273.png,ai,0.9828,2.7344,""
rapid_hidream_00275.png,ai,0.9979,7.1367,""
rapid_hidream_00277.png,ai,0.9828,2.7344,""
rapid_hidream_00279.png,ai,0.9979,7.1367,""
rapid_hidream_00281.png,ai,0.995,5.3398,""
rapid_hidream_00283.png,ai,0.995,5.3398,""
rapid_hidream_00285.png,ai,0.9979,7.1367,""
rapid_hidream_00287.png,ai,0.995,5.3398,""
rapid_hidream_00289.png,ai,0.9828,2.7344,""
rapid_hidream_00291.png,ai,0.9979,7.1367,""
rapid_hidream_00293.png,ai,0.995,5.3398,""
rapid_hidream_00295.png,ai,0.9828,2.7344,""
rapid_hidream_00297.png,ai,0.995,5.3398,""
rapid_hidream_00299.png,ai,0.995,5.3398,""
rapid_ideogram_00000.png,ai,0.9992,9.2656,""
rapid_ideogram_00001.png,ai,0.9984,7.7734,""
rapid_ideogram_00002.png,ai,0.9992,9.2656,""
rapid_ideogram_00003.png,ai,0.9728,1.751,""
rapid_ideogram_00004.png,ai,0.9992,9.2656,""
rapid_ideogram_00005.png,ai,0.9971,6.5391,""
rapid_ideogram_00006.png,ai,0.9996,10.7266,""
rapid_ideogram_00007.png,ai,0.9728,1.751,""
rapid_ideogram_00008.png,ai,0.9989,8.4922,""
rapid_ideogram_00009.png,ai,0.9971,6.5391,""
rapid_ideogram_00010.png,ai,0.9997,11.4844,""
rapid_ideogram_00011.png,ai,0.9728,1.751,""
rapid_ideogram_00012.png,ai,0.9997,11.4844,""
rapid_ideogram_00013.png,ai,0.9971,6.5391,""
rapid_ideogram_00014.png,ai,0.9992,9.125,""
rapid_ideogram_00015.png,ai,0.9728,1.751,""
rapid_ideogram_00016.png,ai,0.9994,9.8281,""
rapid_ideogram_00017.png,ai,0.9984,7.7734,""
rapid_ideogram_00018.png,ai,0.9971,6.5078,""
rapid_ideogram_00019.png,ai,0.9984,7.7734,""
rapid_ideogram_00020.png,ai,0.9949,5.3047,""
rapid_ideogram_00021.png,ai,0.9971,6.5391,""
rapid_ideogram_00022.png,ai,0.9967,6.2578,""
rapid_ideogram_00023.png,ai,0.9971,6.5391,""
rapid_ideogram_00024.png,ai,0.9981,7.3984,""
rapid_ideogram_00025.png,ai,0.9984,7.7734,""
rapid_ideogram_00026.png,ai,0.9981,7.3984,""
rapid_ideogram_00027.png,ai,0.9728,1.751,""
rapid_ideogram_00028.png,ai,0.9954,5.5547,""
rapid_ideogram_00029.png,ai,0.9984,7.7734,""
rapid_ideogram_00030.png,ai,0.9954,5.5547,""
rapid_ideogram_00031.png,ai,0.9728,1.751,""
rapid_ideogram_00032.png,ai,0.9954,5.5547,""
rapid_ideogram_00033.png,ai,0.9971,6.5391,""
rapid_ideogram_00034.png,ai,0.9989,8.5625,""
rapid_ideogram_00035.png,ai,0.9984,7.7734,""
rapid_ideogram_00036.png,ai,0.9989,8.5625,""
rapid_ideogram_00037.png,ai,0.9728,1.751,""
rapid_ideogram_00038.png,ai,0.9989,8.5625,""
rapid_ideogram_00039.png,ai,0.9971,6.5391,""
rapid_ideogram_00040.png,ai,0.9991,9.0391,""
rapid_ideogram_00041.png,ai,0.9984,7.7734,""
rapid_ideogram_00042.png,ai,0.9991,9.0391,""
rapid_ideogram_00043.png,ai,0.9728,1.751,""
rapid_ideogram_00044.png,ai,0.997,6.4414,""
rapid_ideogram_00045.png,ai,0.9984,7.7734,""
rapid_ideogram_00046.png,ai,0.997,6.4414,""
rapid_ideogram_00047.png,ai,0.9728,1.751,""
rapid_ideogram_00048.png,ai,0.997,6.4414,""
rapid_ideogram_00049.png,ai,0.9971,6.5391,""
rapid_ideogram_00050.png,ai,0.9942,5.0352,""
rapid_ideogram_00051.png,ai,0.9984,7.7734,""
rapid_ideogram_00052.png,ai,0.9971,6.5391,""
rapid_ideogram_00053.png,ai,0.9984,7.7734,""
rapid_ideogram_00054.png,ai,0.9971,6.5391,""
rapid_ideogram_00055.png,ai,0.9971,6.5391,""
rapid_ideogram_00056.png,ai,0.9997,11.1719,""
rapid_ideogram_00057.png,ai,0.9971,6.5391,""
rapid_ideogram_00058.png,ai,0.9995,10.1406,""
rapid_ideogram_00059.png,ai,0.9984,7.7734,""
rapid_ideogram_00060.png,ai,0.9995,10.1406,""
rapid_ideogram_00061.png,ai,0.9728,1.751,""
rapid_ideogram_00062.png,ai,0.9988,8.4531,""
rapid_ideogram_00063.png,ai,0.9728,1.751,""
rapid_ideogram_00064.png,ai,0.9998,12,""
rapid_ideogram_00065.png,ai,0.9971,6.5391,""
rapid_ideogram_00066.png,ai,0.9993,9.6172,""
rapid_ideogram_00067.png,ai,0.9728,1.751,""
rapid_ideogram_00068.png,ai,0.9993,9.6172,""
rapid_ideogram_00069.png,ai,0.9971,6.5391,""
rapid_ideogram_00070.png,ai,0.9994,9.8203,""
rapid_ideogram_00071.png,ai,0.9984,7.7734,""
rapid_ideogram_00072.png,ai,0.9994,9.8203,""
rapid_ideogram_00073.png,ai,0.9728,1.751,""
rapid_ideogram_00074.png,ai,0.9987,8.2656,""
rapid_ideogram_00075.png,ai,0.9984,7.7734,""
rapid_ideogram_00076.png,ai,0.9987,8.2656,""
rapid_ideogram_00077.png,ai,0.9971,6.5391,""
rapid_ideogram_00078.png,ai,0.9945,5.1484,""
rapid_ideogram_00079.png,ai,0.9984,7.7734,""
rapid_ideogram_00080.png,ai,0.9972,6.5898,""
rapid_ideogram_00081.png,ai,0.9728,1.751,""
rapid_ideogram_00082.png,ai,0.9972,6.5898,""
rapid_ideogram_00083.png,ai,0.9971,6.5391,""
rapid_ideogram_00084.png,ai,0.9972,6.5664,""
rapid_ideogram_00085.png,ai,0.9984,7.7734,""
rapid_ideogram_00086.png,ai,0.9972,6.5664,""
rapid_ideogram_00087.png,ai,0.9971,6.5391,""
rapid_ideogram_00088.png,ai,0.9996,10.9063,""
rapid_ideogram_00089.png,ai,0.9984,7.7734,""
rapid_ideogram_00090.png,ai,0.999,8.6875,""
rapid_ideogram_00091.png,ai,0.9984,7.7734,""
rapid_ideogram_00092.png,ai,0.9992,9.2266,""
rapid_ideogram_00093.png,ai,0.9991,9.0078,""
rapid_ideogram_00094.png,ai,0.9992,9.2266,""
rapid_ideogram_00095.png,ai,0.9978,7.1172,""
rapid_ideogram_00096.png,ai,0.9994,9.9375,""
rapid_ideogram_00097.png,ai,0.9991,9.0078,""
rapid_ideogram_00098.png,ai,0.9994,9.9375,""
rapid_ideogram_00099.png,ai,0.9978,7.1172,""
rapid_ideogram_00100.png,ai,0.9995,10.3516,""
rapid_ideogram_00101.png,ai,0.998,7.2852,""
rapid_ideogram_00102.png,ai,0.9995,10.3516,""
rapid_ideogram_00103.png,ai,0.9991,9.0078,""
rapid_ideogram_00104.png,ai,0.9995,10.3516,""
rapid_ideogram_00105.png,ai,0.9978,7.1172,""
rapid_ideogram_00106.png,ai,0.9997,11.2578,""
rapid_ideogram_00107.png,ai,0.998,7.2852,""
rapid_ideogram_00108.png,ai,0.9997,11.2578,""
rapid_ideogram_00109.png,ai,0.9978,7.1172,""
rapid_ideogram_00110.png,ai,0.9997,11.5078,""
rapid_ideogram_00111.png,ai,0.9991,9.0078,""
rapid_ideogram_00112.png,ai,0.9989,8.5234,""
rapid_ideogram_00113.png,ai,0.998,7.2852,""
rapid_ideogram_00114.png,ai,0.9989,8.5234,""
rapid_ideogram_00115.png,ai,0.9991,9.0078,""
rapid_ideogram_00116.png,ai,0.9989,8.5234,""
rapid_ideogram_00117.png,ai,0.9978,7.1172,""
rapid_ideogram_00118.png,ai,0.9996,10.5781,""
rapid_ideogram_00119.png,ai,0.9991,9.0078,""
rapid_ideogram_00120.png,ai,0.9997,11.5703,""
rapid_ideogram_00121.png,ai,0.9991,9.0078,""
rapid_ideogram_00122.png,ai,0.9997,11.5703,""
rapid_ideogram_00123.png,ai,0.9978,7.1172,""
rapid_ideogram_00124.png,ai,0.9896,3.7969,""
rapid_ideogram_00125.png,ai,0.998,7.2852,""
rapid_ideogram_00126.png,ai,0.9866,3.2598,""
rapid_ideogram_00127.png,ai,0.9991,9.0078,""
rapid_ideogram_00128.png,ai,0.9691,1.4697,""
rapid_ideogram_00129.png,ai,0.9978,7.1172,""
rapid_ideogram_00130.png,ai,0.9981,7.4063,""
rapid_ideogram_00131.png,ai,0.998,7.2852,""
rapid_ideogram_00132.png,ai,0.9617,1.002,""
rapid_ideogram_00133.png,ai,0.9991,9.0078,""
rapid_ideogram_00134.png,ai,0.9799,2.4004,""
rapid_ideogram_00135.png,ai,0.998,7.2852,""
rapid_ideogram_00136.png,ai,0.9799,2.4004,""
rapid_ideogram_00137.png,ai,0.9978,7.1172,""
rapid_ideogram_00138.png,ai,0.9984,7.7266,""
rapid_ideogram_00139.png,ai,0.998,7.2852,""
rapid_ideogram_00140.png,ai,0.9984,7.7266,""
rapid_ideogram_00141.png,ai,0.9978,7.1172,""
rapid_ideogram_00142.png,ai,0.9977,6.9609,""
rapid_ideogram_00143.png,ai,0.998,7.2852,""
rapid_ideogram_00144.png,ai,0.9977,6.9609,""
rapid_ideogram_00145.png,ai,0.9991,9.0078,""
rapid_ideogram_00146.png,ai,0.9977,6.9609,""
rapid_ideogram_00147.png,ai,0.9978,7.1172,""
rapid_ideogram_00148.png,ai,0.9952,5.4297,""
rapid_ideogram_00149.png,ai,0.998,7.2852,""
rapid_ideogram_00150.png,ai,0.9952,5.4297,""
rapid_ideogram_00151.png,ai,0.9978,7.1172,""
rapid_ideogram_00152.png,ai,0.9998,12.125,""
rapid_ideogram_00153.png,ai,0.998,7.2852,""
rapid_ideogram_00154.png,ai,0.9998,12.125,""
rapid_ideogram_00155.png,ai,0.9991,9.0078,""
rapid_ideogram_00156.png,ai,0.9999,13.4844,""
rapid_ideogram_00157.png,ai,0.998,7.2852,""
rapid_ideogram_00158.png,ai,0.9999,13.4844,""
rapid_ideogram_00159.png,ai,0.9991,9.0078,""
rapid_ideogram_00160.png,ai,0.9999,13.4844,""
rapid_ideogram_00161.png,ai,0.9978,7.1172,""
rapid_ideogram_00162.png,ai,0.9999,14.1797,""
rapid_ideogram_00163.png,ai,0.998,7.2852,""
rapid_ideogram_00164.png,ai,0.9999,14.1797,""
rapid_ideogram_00165.png,ai,0.9978,7.1172,""
rapid_ideogram_00166.png,ai,0.9998,12.4688,""
rapid_ideogram_00167.png,ai,0.998,7.2852,""
rapid_ideogram_00168.png,ai,0.9998,12.4688,""
rapid_ideogram_00169.png,ai,0.9991,9.0078,""
rapid_ideogram_00170.png,ai,0.9999,14.4375,""
rapid_ideogram_00171.png,ai,0.9978,7.1172,""
rapid_ideogram_00172.png,ai,0.9995,10.2188,""
rapid_ideogram_00173.png,ai,0.998,7.2852,""
rapid_ideogram_00174.png,ai,0.9995,10.2188,""
rapid_ideogram_00175.png,ai,0.9991,9.0078,""
rapid_ideogram_00176.png,ai,0.9998,11.6875,""
rapid_ideogram_00177.png,ai,0.998,7.2852,""
rapid_ideogram_00178.png,ai,0.9998,11.6875,""
rapid_ideogram_00179.png,ai,0.9991,9.0078,""
rapid_ideogram_00180.png,ai,0.9989,8.4688,""
rapid_ideogram_00181.png,ai,0.9991,9.0078,""
rapid_ideogram_00182.png,ai,0.9992,9.2422,""
rapid_ideogram_00183.png,ai,0.998,7.2852,""
rapid_ideogram_00184.png,ai,0.9992,9.2422,""
rapid_ideogram_00185.png,ai,0.9978,7.1172,""
rapid_ideogram_00186.png,ai,0.999,8.6875,""
rapid_ideogram_00187.png,ai,0.9991,9.0078,""
rapid_ideogram_00188.png,ai,0.999,8.6875,""
rapid_ideogram_00189.png,ai,0.9978,7.1172,""
rapid_ideogram_00190.png,ai,0.9989,8.5625,""
rapid_ideogram_00191.png,ai,0.998,7.2852,""
rapid_ideogram_00192.png,ai,0.9989,8.5625,""
rapid_ideogram_00193.png,ai,0.9978,7.1172,""
rapid_ideogram_00194.png,ai,0.999,8.7734,""
rapid_ideogram_00195.png,ai,0.998,7.2852,""
rapid_ideogram_00196.png,ai,0.999,8.7734,""
rapid_ideogram_00197.png,ai,0.9991,9.0078,""
rapid_ideogram_00198.png,ai,0.9997,11.2188,""
rapid_ideogram_00199.png,ai,0.9977,6.9648,""
rapid_ideogram_00200.png,ai,0.9998,11.75,""
rapid_ideogram_00201.png,ai,0.9942,5.0586,""
rapid_ideogram_00202.png,ai,0.9995,10.0938,""
rapid_ideogram_00203.png,ai,0.9977,6.9648,""
rapid_ideogram_00204.png,ai,0.9995,10.0938,""
rapid_ideogram_00205.png,ai,0.9983,7.6445,""
rapid_ideogram_00206.png,ai,0.9995,10.0938,""
rapid_ideogram_00207.png,ai,0.9942,5.0586,""
rapid_ideogram_00208.png,ai,0.9998,11.8516,""
rapid_ideogram_00209.png,ai,0.9983,7.6445,""
rapid_ideogram_00210.png,ai,0.9997,11.4063,""
rapid_ideogram_00211.png,ai,0.9977,6.9648,""
rapid_ideogram_00212.png,ai,0.9999,13.0156,""
rapid_ideogram_00213.png,ai,0.9983,7.6445,""
rapid_ideogram_00214.png,ai,0.9999,13.0156,""
rapid_ideogram_00215.png,ai,0.9942,5.0586,""
rapid_ideogram_00216.png,ai,0.9999,13.1094,""
rapid_ideogram_00217.png,ai,0.9983,7.6445,""
rapid_ideogram_00218.png,ai,0.9999,13.1094,""
rapid_ideogram_00219.png,ai,0.9942,5.0586,""
rapid_ideogram_00220.png,ai,0.9977,7.0195,""
rapid_ideogram_00221.png,ai,0.9983,7.6445,""
rapid_ideogram_00222.png,ai,0.9977,7.0195,""
rapid_ideogram_00223.png,ai,0.9942,5.0586,""
rapid_ideogram_00224.png,ai,0.9993,9.6484,""
rapid_ideogram_00225.png,ai,0.9977,6.9648,""
rapid_ideogram_00226.png,ai,0.9993,9.6484,""
rapid_ideogram_00227.png,ai,0.9942,5.0586,""
rapid_ideogram_00228.png,ai,0.9997,11.4297,""
rapid_ideogram_00229.png,ai,0.9977,6.9648,""
rapid_ideogram_00230.png,ai,0.9999,13.1563,""
rapid_ideogram_00231.png,ai,0.9942,5.0586,""
rapid_ideogram_00232.png,ai,0.9988,8.2969,""
rapid_ideogram_00233.png,ai,0.9983,7.6445,""
rapid_ideogram_00234.png,ai,0.9992,9.1328,""
rapid_ideogram_00235.png,ai,0.9983,7.6445,""
rapid_ideogram_00236.png,ai,0.9987,8.1406,""
rapid_ideogram_00237.png,ai,0.9983,7.6445,""
rapid_ideogram_00238.png,ai,0.9976,6.9336,""
rapid_ideogram_00239.png,ai,0.9977,6.9648,""
rapid_ideogram_00240.png,ai,0.9976,6.9336,""
rapid_ideogram_00241.png,ai,0.9942,5.0586,""
rapid_ideogram_00242.png,ai,0.9996,10.6953,""
rapid_ideogram_00243.png,ai,0.9983,7.6445,""
rapid_ideogram_00244.png,ai,0.9996,10.6953,""
rapid_ideogram_00245.png,ai,0.9942,5.0586,""
rapid_ideogram_00246.png,ai,0.9992,9.3203,""
rapid_ideogram_00247.png,ai,0.9983,7.6445,""
rapid_ideogram_00248.png,ai,0.9655,1.2295,""
rapid_ideogram_00249.png,ai,0.9983,7.6445,""
rapid_ideogram_00250.png,ai,0.9655,1.2295,""
rapid_ideogram_00251.png,ai,0.9942,5.0586,""
rapid_ideogram_00252.png,ai,0.9783,2.2344,""
rapid_ideogram_00253.png,ai,0.9942,5.0586,""
rapid_ideogram_00254.png,ai,0.9946,5.1992,""
rapid_ideogram_00255.png,ai,0.9983,7.6445,""
rapid_ideogram_00256.png,ai,0.9904,3.9688,""
rapid_ideogram_00257.png,ai,0.9977,6.9648,""
rapid_ideogram_00258.png,ai,0.9904,3.9688,""
rapid_ideogram_00259.png,ai,0.9983,7.6445,""
rapid_ideogram_00260.png,ai,0.9904,3.9688,""
rapid_ideogram_00261.png,ai,0.9942,5.0586,""
rapid_ideogram_00262.png,ai,0.9992,9.2188,""
rapid_ideogram_00263.png,ai,0.9942,5.0586,""
rapid_ideogram_00264.png,ai,0.9999,13.2109,""
rapid_ideogram_00265.png,ai,0.9942,5.0586,""
rapid_ideogram_00266.png,ai,0.9999,14.1953,""
rapid_ideogram_00267.png,ai,0.9977,6.9648,""
rapid_ideogram_00268.png,ai,0.9999,14.3984,""
rapid_ideogram_00269.png,ai,0.9977,6.9648,""
rapid_ideogram_00270.png,ai,0.9999,14.3984,""
rapid_ideogram_00271.png,ai,0.9983,7.6445,""
rapid_ideogram_00272.png,ai,0.9999,13.9609,""
rapid_ideogram_00273.png,ai,0.9977,6.9648,""
rapid_ideogram_00274.png,ai,0.9999,13.9609,""
rapid_ideogram_00275.png,ai,0.9983,7.6445,""
rapid_ideogram_00276.png,ai,0.9998,12.2734,""
rapid_ideogram_00277.png,ai,0.9983,7.6445,""
rapid_ideogram_00278.png,ai,0.9998,12.2734,""
rapid_ideogram_00279.png,ai,0.9942,5.0586,""
rapid_ideogram_00280.png,ai,0.9997,11.6172,""
rapid_ideogram_00281.png,ai,0.9977,6.9648,""
rapid_ideogram_00282.png,ai,0.9997,11.6172,""
rapid_ideogram_00283.png,ai,0.9983,7.6445,""
rapid_ideogram_00284.png,ai,0.9997,11.6172,""
rapid_ideogram_00285.png,ai,0.9942,5.0586,""
rapid_ideogram_00286.png,ai,0.9991,8.9922,""
rapid_ideogram_00287.png,ai,0.9983,7.6445,""
rapid_ideogram_00288.png,ai,0.9998,12.3359,""
rapid_ideogram_00289.png,ai,0.9977,6.9648,""
rapid_ideogram_00290.png,ai,0.9998,12.3359,""
rapid_ideogram_00291.png,ai,0.9942,5.0586,""
rapid_ideogram_00292.png,ai,0.997,6.4688,""
rapid_ideogram_00293.png,ai,0.9977,6.9648,""
rapid_ideogram_00294.png,ai,0.997,6.4688,""
rapid_ideogram_00295.png,ai,0.9983,7.6445,""
rapid_ideogram_00296.png,ai,0.9996,10.4453,""
rapid_ideogram_00297.png,ai,0.9977,6.9648,""
rapid_ideogram_00298.png,ai,0.9996,10.4453,""
rapid_ideogram_00299.png,ai,0.9942,5.0586,""
rapid_recraft_00001.png,ai,0.9945,5.1484,""
rapid_recraft_00003.png,ai,0.9972,6.5664,""
rapid_recraft_00005.png,ai,0.9972,6.5898,""
rapid_recraft_00007.png,ai,0.9945,5.1484,""
rapid_recraft_00009.png,ai,0.9972,6.5898,""
rapid_recraft_00011.png,ai,0.9945,5.1484,""
rapid_recraft_00013.png,ai,0.9972,6.5898,""
rapid_recraft_00015.png,ai,0.9972,6.5664,""
rapid_recraft_00017.png,ai,0.9945,5.1484,""
rapid_recraft_00019.png,ai,0.9972,6.5664,""
rapid_recraft_00021.png,ai,0.9945,5.1484,""
rapid_recraft_00023.png,ai,0.9945,5.1484,""
rapid_recraft_00025.png,ai,0.9945,5.1484,""
rapid_recraft_00027.png,ai,0.9972,6.5664,""
rapid_recraft_00029.png,ai,0.9945,5.1484,""
rapid_recraft_00031.png,ai,0.9972,6.5664,""
rapid_recraft_00033.png,ai,0.9945,5.1484,""
rapid_recraft_00035.png,ai,0.9972,6.5898,""
rapid_recraft_00037.png,ai,0.9972,6.5898,""
rapid_recraft_00039.png,ai,0.9945,5.1484,""
rapid_recraft_00041.png,ai,0.9972,6.5898,""
rapid_recraft_00043.png,ai,0.9972,6.5664,""
rapid_recraft_00045.png,ai,0.9945,5.1484,""
rapid_recraft_00047.png,ai,0.9972,6.5898,""
rapid_recraft_00049.png,ai,0.9972,6.5664,""
rapid_recraft_00051.png,ai,0.9945,5.1484,""
rapid_recraft_00053.png,ai,0.9972,6.5664,""
rapid_recraft_00055.png,ai,0.9945,5.1484,""
rapid_recraft_00057.png,ai,0.9972,6.5898,""
rapid_recraft_00059.png,ai,0.9972,6.5664,""
rapid_recraft_00061.png,ai,0.9945,5.1484,""
rapid_recraft_00063.png,ai,0.9972,6.5898,""
rapid_recraft_00065.png,ai,0.9972,6.5664,""
rapid_recraft_00067.png,ai,0.9945,5.1484,""
rapid_recraft_00069.png,ai,0.9945,5.1484,""
rapid_recraft_00071.png,ai,0.9945,5.1484,""
rapid_recraft_00073.png,ai,0.9972,6.5898,""
rapid_recraft_00075.png,ai,0.9972,6.5664,""
rapid_recraft_00077.png,ai,0.9972,6.5898,""
rapid_recraft_00079.png,ai,0.9945,5.1484,""
rapid_recraft_00081.png,ai,0.9972,6.5898,""
rapid_recraft_00083.png,ai,0.9972,6.5664,""
rapid_recraft_00085.png,ai,0.9945,5.1484,""
rapid_recraft_00087.png,ai,0.9972,6.5664,""
rapid_recraft_00089.png,ai,0.9945,5.1484,""
rapid_recraft_00091.png,ai,0.9972,6.5898,""
rapid_recraft_00093.png,ai,0.9972,6.5664,""
rapid_recraft_00095.png,ai,0.9972,6.5898,""
rapid_recraft_00097.png,ai,0.9945,5.1484,""
rapid_recraft_00099.png,ai,0.9972,6.5898,""
rapid_recraft_00101.png,ai,0.9972,6.5898,""
rapid_recraft_00103.png,ai,0.9972,6.5898,""
rapid_recraft_00105.png,ai,0.999,8.6875,""
rapid_recraft_00107.png,ai,0.9989,8.5625,""
rapid_recraft_00109.png,ai,0.999,8.7734,""
rapid_recraft_00111.png,ai,0.9989,8.5625,""
rapid_recraft_00113.png,ai,0.999,8.7734,""
rapid_recraft_00115.png,ai,0.999,8.6875,""
rapid_recraft_00117.png,ai,0.999,8.7734,""
rapid_recraft_00119.png,ai,0.999,8.6875,""
rapid_recraft_00121.png,ai,0.9989,8.5625,""
rapid_recraft_00123.png,ai,0.999,8.7734,""
rapid_recraft_00125.png,ai,0.999,8.6875,""
